wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:28:04.087,2180.0305999999996,275,-2.302,-0.102,0.0,0.001,0.001,0.001
2026-04-08T10:28:04.090,2182.6748000000002,276,-2.302,-0.102,0.0,0.002,0.0,0.003
2026-04-08T10:28:04.092,2185.4909000000002,277,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.096,2188.2141,278,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.098,2191.2068,279,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.101,2193.906,280,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:04.104,2196.5982,281,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:04.107,2199.3541,282,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.109,2202.0065,283,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:04.112,2204.8285,284,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.115,2207.7471,285,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.118,2210.3763,286,-2.302,-0.103,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.120,2213.1803,287,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:04.123,2215.8776,288,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:04.127,2218.7212,289,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:04.128,2221.5466,290,-2.302,-0.102,0.0,0.0,0.001,0.002
2026-04-08T10:28:04.132,2224.335,291,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:04.134,2227.0723000000003,292,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.137,2229.724,293,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.140,2232.5681999999997,294,-2.302,-0.103,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.143,2235.4321,295,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.146,2238.075,296,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.149,2240.9748999999997,297,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.151,2243.6025,298,-2.303,-0.102,0.0,0.002,0.001,0.003
2026-04-08T10:28:04.154,2246.4027,299,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.157,2249.0685,300,-2.302,-0.102,0.0,0.001,-0.001,0.0
2026-04-08T10:28:04.159,2251.9076,301,-2.303,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:04.163,2254.7380000000003,302,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.165,2257.4643,303,-2.302,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:04.168,2260.2351,304,-2.302,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:04.171,2262.8973,305,-2.303,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.173,2265.7214,306,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.176,2268.539,307,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.179,2271.2309,308,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.182,2274.1927,309,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:04.184,2276.7814,310,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:04.187,2279.5878,311,-2.302,-0.102,-0.001,0.001,0.0,0.0
2026-04-08T10:28:04.190,2282.4094,312,-2.303,-0.102,0.0,0.002,0.001,0.002
2026-04-08T10:28:04.192,2285.0818,313,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.196,2287.9156,314,-2.303,-0.102,-0.001,0.001,0.0,0.0
2026-04-08T10:28:04.198,2290.6809,315,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.201,2293.4722,316,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:04.203,2296.2632,317,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.206,2298.9706,318,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.209,2301.7743,319,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.212,2304.5060999999996,320,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.215,2307.3741,321,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.217,2309.9649000000004,322,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:04.220,2312.7753000000002,323,-2.303,-0.102,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:04.223,2315.6132000000002,324,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.225,2318.2844,325,-2.303,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:04.229,2321.0976,326,-2.303,-0.103,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.231,2323.8324000000002,327,-2.303,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:04.234,2326.6414,328,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.237,2329.5024,329,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.240,2332.1601,330,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:04.242,2334.9566,331,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.245,2337.6283999999996,332,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.248,2340.5634,333,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.251,2343.3136,334,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:04.254,2345.9664,335,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.256,2348.5223,336,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.259,2351.3528,337,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.261,2354.1514,338,-2.302,-0.102,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:04.264,2356.8884,339,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.267,2359.6951000000004,340,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.269,2362.3466,341,-2.303,-0.102,-0.001,0.001,0.001,0.002
2026-04-08T10:28:04.273,2365.1819,342,-2.302,-0.103,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.275,2367.8333000000002,343,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.278,2370.6899,344,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.281,2373.6771,345,-2.303,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:04.283,2376.2422,346,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.286,2379.0382,347,-2.303,-0.102,-0.001,0.001,0.0,0.0
2026-04-08T10:28:04.289,2381.7138999999997,348,-2.303,-0.102,-0.001,0.001,0.001,0.002
2026-04-08T10:28:04.292,2384.5674,349,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.294,2387.3614000000002,350,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.297,2390.0701,351,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.300,2392.8995999999997,352,-2.302,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:04.303,2395.5608,353,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.305,2398.4181000000003,354,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.309,2401.1934,355,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.311,2403.8641,356,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:04.313,2406.4318,357,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.317,2409.3064000000004,358,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.319,2411.917,359,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:04.322,2414.7463,360,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:04.324,2417.2862,361,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.328,2420.1172,362,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.330,2422.8361,363,-2.302,-0.102,-0.001,0.002,0.0,0.002
2026-04-08T10:28:04.333,2425.6441999999997,364,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.336,2428.456,365,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.338,2431.1348000000003,366,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.341,2433.9674,367,-2.302,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:04.344,2436.6777,368,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.346,2439.5639,369,-2.303,-0.102,-0.001,0.001,0.0,0.0
2026-04-08T10:28:04.350,2442.3759,370,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.352,2444.9976,371,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.354,2447.5362999999998,372,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.357,2450.3781,373,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.361,2453.2267,374,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.363,2455.9564,375,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.366,2458.4679,376,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.369,2461.2657,377,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.371,2463.9132,378,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.375,2466.7448,379,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.377,2469.5534000000002,380,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:04.380,2472.2051,381,-2.302,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:04.382,2475.101,382,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.385,2477.7173000000003,383,-2.302,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:04.388,2480.541,384,-2.302,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:04.390,2483.3628,385,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.393,2486.0504,386,-2.302,-0.103,-0.001,0.002,0.0,0.001
2026-04-08T10:28:04.397,2488.8674,387,-2.303,-0.103,0.0,0.001,0.0,-0.001
2026-04-08T10:28:04.399,2491.6248,388,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.402,2494.4129,389,-2.303,-0.102,0.0,0.001,-0.002,-0.004
2026-04-08T10:28:04.405,2497.2523,390,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.408,2499.9045,391,-2.303,-0.103,-0.001,0.002,0.0,0.001
2026-04-08T10:28:04.411,2502.8091,392,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:04.413,2505.4126,393,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.416,2508.3121,394,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.419,2510.9217,395,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:04.422,2513.7439,396,-2.303,-0.102,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:04.424,2516.5785,397,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.427,2519.2337,398,-2.303,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:04.430,2522.0762,399,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.432,2524.7834,400,-2.303,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.435,2527.5557000000003,401,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.437,2530.3764,402,-2.302,-0.103,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.441,2533.0683,403,-2.303,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:04.444,2535.9865,404,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.446,2538.6421,405,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.449,2541.5016,406,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.451,2544.2414000000003,407,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.455,2546.9224,408,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.457,2549.751,409,-2.302,-0.102,-0.001,0.001,0.0,-0.001
2026-04-08T10:28:04.460,2552.5177000000003,410,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:04.462,2555.286,411,-2.302,-0.102,0.0,0.002,-0.001,-0.003
2026-04-08T10:28:04.466,2558.3450000000003,412,-2.303,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:04.468,2560.8232000000003,413,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.471,2563.3273,414,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.474,2566.1486,415,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.476,2568.8199,416,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:04.479,2571.6743,417,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.482,2574.5651000000003,418,-2.302,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:04.485,2577.1671,419,-2.302,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:04.488,2580.006,420,-2.303,-0.103,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.490,2582.6910000000003,421,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.493,2585.4967,422,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.496,2588.3239,423,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.499,2591.0623,424,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.501,2593.869,425,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.504,2596.5368999999996,426,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:04.507,2599.3298,427,-2.302,-0.103,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.509,2602.1504,428,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.512,2604.8293,429,-2.302,-0.102,-0.001,0.001,0.0,0.003
2026-04-08T10:28:04.515,2607.735,430,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.517,2610.3723,431,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.521,2613.1866,432,-2.302,-0.102,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:04.523,2616.0401,433,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.526,2618.7075,434,-2.302,-0.103,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.529,2621.5225,435,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.532,2624.2544,436,-2.302,-0.102,0.0,0.002,0.0,0.002
2026-04-08T10:28:04.534,2627.0190000000002,437,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.537,2629.7174,438,-2.303,-0.102,0.0,0.002,0.0,-0.002
2026-04-08T10:28:04.540,2632.5379,439,-2.302,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:04.542,2635.3653,440,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:04.546,2638.08,441,-2.302,-0.102,0.0,0.0,-0.001,-0.002
2026-04-08T10:28:04.548,2640.9741000000004,442,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.551,2643.5861,443,-2.302,-0.102,0.0,0.002,0.001,0.002
2026-04-08T10:28:04.554,2646.3876,444,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.557,2649.1847000000002,445,-2.302,-0.102,0.0,0.001,-0.001,0.0
2026-04-08T10:28:04.559,2651.8986999999997,446,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.562,2654.715,447,-2.302,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:04.565,2657.4917,448,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.567,2660.2436,449,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.571,2663.0501,450,-2.303,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.573,2665.7167,451,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.576,2668.5741,452,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.579,2671.2338,453,-2.302,-0.102,0.0,0.001,-0.002,-0.003
2026-04-08T10:28:04.582,2674.2052,454,-2.303,-0.103,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.584,2676.9456,455,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.587,2679.6092,456,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.589,2682.4597,457,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:04.593,2685.0879999999997,458,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.595,2687.9086,459,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.598,2690.6458,460,-2.303,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:04.600,2693.4188,461,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.604,2696.2177,462,-2.302,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:04.606,2698.9262,463,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:04.609,2701.7278,464,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.612,2704.4104,465,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:04.614,2707.3678999999997,466,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.617,2710.0906,467,-2.303,-0.102,-0.001,0.001,-0.001,-0.002
2026-04-08T10:28:04.620,2712.7493999999997,468,-2.302,-0.102,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:04.623,2715.6124,469,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.625,2718.2962,470,-2.302,-0.102,-0.001,0.001,-0.001,-0.002
2026-04-08T10:28:04.629,2721.1549,471,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.631,2723.9946,472,-2.302,-0.103,0.0,0.001,0.001,0.003
2026-04-08T10:28:04.634,2726.6365,473,-2.303,-0.102,0.0,0.002,0.0,0.001
2026-04-08T10:28:04.637,2729.454,474,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.639,2732.1240000000003,475,-2.302,-0.103,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:04.642,2734.9306,476,-2.302,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:04.645,2737.6233,477,-2.302,-0.103,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:04.648,2740.5409999999997,478,-2.302,-0.102,0.0,0.001,0.001,0.001
2026-04-08T10:28:04.650,2743.3213,479,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.653,2746.0032,480,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.656,2748.8311,481,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.659,2751.4812,482,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.661,2754.3012999999996,483,-2.302,-0.102,0.0,0.0,0.0,-0.003
2026-04-08T10:28:04.665,2757.1805,484,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.667,2759.8392,485,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.670,2762.3234,486,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.672,2765.1575,487,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.675,2767.8136000000004,488,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.678,2770.6783,489,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.681,2773.6605999999997,490,-2.303,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:04.684,2776.2079000000003,491,-2.303,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:04.686,2779.0132,492,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.689,2781.6671,493,-2.303,-0.102,0.0,0.002,0.0,0.002
2026-04-08T10:28:04.691,2784.4741000000004,494,-2.303,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.695,2787.3225,495,-2.303,-0.102,0.0,0.001,0.001,0.001
2026-04-08T10:28:04.698,2790.1312,496,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:04.700,2792.8411,497,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:04.703,2795.5061,498,-2.303,-0.102,-0.001,0.0,0.0,-0.003
2026-04-08T10:28:04.706,2798.3102999999996,499,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.708,2801.1195,500,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.711,2803.8284,501,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.714,2806.7219,502,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.717,2809.3585000000003,503,-2.303,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:04.719,2812.1624,504,-2.302,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:04.722,2814.8311000000003,505,-2.303,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:04.725,2817.6675,506,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:04.728,2820.4858000000004,507,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.731,2823.2261,508,-2.302,-0.103,0.0,0.001,0.001,0.003
2026-04-08T10:28:04.733,2826.0013000000004,509,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.736,2828.6416,510,-2.303,-0.103,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.738,2831.4864000000002,511,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.742,2834.3201,512,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.744,2837.0004999999996,513,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.747,2839.8811,514,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.750,2842.5659,515,-2.302,-0.102,0.0,0.002,0.001,0.002
2026-04-08T10:28:04.753,2845.345,516,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.755,2848.1657999999998,517,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.758,2850.8456,518,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.762,2853.7153000000003,519,-2.302,-0.102,-0.001,0.001,-0.001,-0.005
2026-04-08T10:28:04.764,2856.4476999999997,520,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.767,2859.2545,521,-2.303,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:04.769,2862.0292,522,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.773,2864.69,523,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.775,2867.5144,524,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.778,2870.2169999999996,525,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.781,2873.084,526,-2.303,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:04.783,2875.7901,527,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.786,2878.5627,528,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.789,2881.3718000000003,529,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.792,2884.0332000000003,530,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:04.794,2886.8677,531,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.797,2889.6115,532,-2.303,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:04.800,2892.4586,533,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:04.803,2895.2393,534,-2.303,-0.103,0.0,0.001,0.0,-0.004
2026-04-08T10:28:04.805,2897.9051,535,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:04.808,2900.7588,536,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.811,2903.4428000000003,537,-2.303,-0.102,-0.001,0.001,0.0,0.003
2026-04-08T10:28:04.814,2906.3293,538,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.816,2909.1385,539,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.820,2911.7592999999997,540,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.822,2914.5901,541,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:04.825,2917.3135,542,-2.302,-0.102,0.0,0.001,0.001,-0.003
2026-04-08T10:28:04.827,2920.0973,543,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.831,2923.0445,544,-2.303,-0.102,0.0,0.002,0.001,0.002
2026-04-08T10:28:04.833,2925.6335,545,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.836,2928.4292,546,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.839,2931.0969,547,-2.303,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:04.841,2933.9233,548,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.845,2936.7613,549,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.847,2939.5631999999996,550,-2.303,-0.102,0.0,0.001,0.0,-0.001
