wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:42:03.492,1870.3122999999998,274,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.494,1872.8261,275,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.498,1875.6546,276,-1.964,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.500,1878.5095999999999,277,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.503,1881.1716000000001,278,-1.964,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:03.506,1884.0464,279,-1.963,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.508,1886.6782,280,-1.964,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:03.512,1889.4978,281,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.514,1892.1613,282,-1.963,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.517,1895.0082,283,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.520,1897.8394,284,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.522,1900.5687,285,-1.963,-0.323,-0.001,0.001,-0.001,-0.005
2026-04-08T10:42:03.525,1903.3747,286,-1.963,-0.322,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:03.528,1906.0427,287,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.531,1908.8861,288,-1.964,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:03.534,1911.6905,289,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.536,1914.366,290,-1.963,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.539,1917.3152,291,-1.963,-0.323,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.542,1919.9348,292,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.545,1922.7238,293,-1.963,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.547,1925.5749,294,-1.964,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.550,1928.2383,295,-1.964,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:03.553,1931.0438000000001,296,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.555,1933.7542,297,-1.963,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.559,1936.5529999999999,298,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.561,1939.3932,299,-1.963,-0.323,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:03.564,1942.0778,300,-1.964,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.567,1944.9107000000001,301,-1.963,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.570,1947.5781000000002,302,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.572,1950.4617,303,-1.963,-0.322,-0.001,0.001,0.001,0.002
2026-04-08T10:42:03.575,1953.0819,304,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.578,1955.91,305,-1.964,-0.323,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.581,1958.7517,306,-1.964,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.584,1961.4439,307,-1.964,-0.322,0.0,0.0,-0.001,-0.003
2026-04-08T10:42:03.586,1964.2987,308,-1.964,-0.322,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:03.589,1967.1356,309,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.592,1969.7771,310,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.595,1972.5935000000002,311,-1.963,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.597,1975.2812,312,-1.963,-0.322,-0.001,0.001,-0.001,0.0
2026-04-08T10:42:03.600,1978.1213,313,-1.964,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:03.603,1980.789,314,-1.964,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:03.606,1983.6674,315,-1.964,-0.323,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.608,1986.4435,316,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.611,1989.1118000000001,317,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.614,1991.9416,318,-1.964,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:03.616,1994.6179,319,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.620,1997.4582,320,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.622,2000.321,321,-1.964,-0.322,-0.001,0.001,-0.002,-0.003
2026-04-08T10:42:03.625,2002.9734,322,-1.963,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:03.628,2005.7996999999998,323,-1.963,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.630,2008.4802000000002,324,-1.963,-0.322,0.0,0.002,0.0,0.002
2026-04-08T10:42:03.633,2011.2849,325,-1.964,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:03.636,2014.1258999999998,326,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.639,2016.871,327,-1.963,-0.323,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.641,2019.3485,328,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.644,2022.1897000000001,329,-1.963,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.647,2025.0178,330,-1.964,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:03.649,2027.6917999999998,331,-1.963,-0.323,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.653,2030.545,332,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.655,2033.2204,333,-1.964,-0.322,-0.001,0.001,0.001,0.001
2026-04-08T10:42:03.658,2036.0285000000001,334,-1.964,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:03.661,2038.7057,335,-1.964,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.664,2041.5424999999998,336,-1.964,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.667,2044.3733000000002,337,-1.964,-0.323,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:03.669,2047.042,338,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.672,2049.9364,339,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.675,2052.5544999999997,340,-1.963,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.677,2055.3856,341,-1.963,-0.322,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:03.681,2058.2116,342,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.683,2060.8913000000002,343,-1.963,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:03.686,2063.7396,344,-1.964,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:03.688,2066.4323000000004,345,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.692,2069.2345,346,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.694,2072.0445,347,-1.964,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:03.697,2074.7258,348,-1.963,-0.323,0.0,0.001,0.0,-0.001
2026-04-08T10:42:03.700,2077.2567,349,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.702,2080.0969,350,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.705,2082.9791,351,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.708,2085.6349999999998,352,-1.963,-0.323,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.710,2088.4280999999996,353,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.713,2091.0978999999998,354,-1.964,-0.323,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.716,2093.9225,355,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.719,2096.6016,356,-1.964,-0.323,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.721,2099.4761999999996,357,-1.964,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:03.724,2102.306,358,-1.963,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:03.727,2104.9809,359,-1.964,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:03.730,2107.7983,360,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.732,2110.4592000000002,361,-1.963,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:03.736,2113.2821000000004,362,-1.963,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.738,2116.1639999999998,363,-1.964,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.741,2118.8354,364,-1.964,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:03.744,2121.6437,365,-1.963,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.746,2124.3376,366,-1.964,-0.322,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:03.749,2127.1909,367,-1.964,-0.322,0.0,0.002,0.001,0.002
2026-04-08T10:42:03.752,2129.9774,368,-1.963,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.755,2132.7304,369,-1.964,-0.323,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.758,2135.4985,370,-1.963,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.760,2138.1713000000004,371,-1.964,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:03.763,2141.0079,372,-1.964,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:03.766,2143.8588,373,-1.964,-0.322,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:03.768,2146.525,374,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.772,2149.4010000000003,375,-1.963,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:03.774,2152.0561,376,-1.964,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:03.777,2154.8513,377,-1.964,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:03.779,2157.6844,378,-1.964,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.783,2160.3564,379,-1.963,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:03.785,2162.8867999999998,380,-1.964,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:03.788,2165.7709,381,-1.964,-0.322,0.0,0.002,0.0,0.0
2026-04-08T10:42:03.791,2168.397,382,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.793,2171.2017,383,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.796,2174.0359,384,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.799,2176.7161,385,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.801,2179.5476,386,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.804,2182.2707,387,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.807,2185.1052,388,-1.964,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:03.810,2187.8903,389,-1.963,-0.323,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.813,2190.5553,390,-1.964,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:03.815,2193.0847,391,-1.963,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:03.818,2195.916,392,-1.963,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.821,2198.7976,393,-1.964,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:03.824,2201.454,394,-1.964,-0.323,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.826,2204.2685,395,-1.964,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:03.829,2206.9359,396,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.831,2209.7643,397,-1.964,-0.322,0.0,0.002,0.001,0.003
2026-04-08T10:42:03.834,2212.4415000000004,398,-1.964,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:03.837,2215.2985,399,-1.964,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:03.840,2218.1201,400,-1.964,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.842,2220.7903,401,-1.963,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.845,2223.6225,402,-1.963,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.848,2226.3054,403,-1.963,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.851,2229.1059999999998,404,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.854,2231.9624,405,-1.964,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:03.857,2234.6357000000003,406,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.859,2237.4594,407,-1.963,-0.323,0.0,0.001,-0.002,-0.004
2026-04-08T10:42:03.862,2240.1746,408,-1.963,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.865,2243.0108,409,-1.963,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:03.867,2245.8163999999997,410,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.871,2248.5068,411,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.873,2251.3311,412,-1.964,-0.322,0.0,0.002,0.0,0.001
2026-04-08T10:42:03.876,2253.9831,413,-1.963,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.879,2256.8457999999996,414,-1.963,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.881,2259.6538,415,-1.963,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:03.884,2262.3256,416,-1.964,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.887,2265.1955,417,-1.964,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:03.890,2267.8509,418,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.893,2270.6659,419,-1.963,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.895,2273.3203999999996,420,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.898,2276.1588,421,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.901,2278.9844000000003,422,-1.963,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.904,2281.7072,423,-1.963,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.906,2284.5717,424,-1.964,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:03.909,2287.1726,425,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.912,2290.0006,426,-1.963,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.914,2292.8210999999997,427,-1.964,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:03.918,2295.502,428,-1.964,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.920,2298.3953,429,-1.963,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.923,2301.1191000000003,430,-1.963,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.926,2303.8819,431,-1.964,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:03.928,2306.7077999999997,432,-1.963,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.931,2309.3674,433,-1.963,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.934,2312.203,434,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.937,2315.0705,435,-1.963,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:03.940,2317.8054,436,-1.964,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:03.943,2320.5817,437,-1.963,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:03.945,2323.2554,438,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.948,2326.0813,439,-1.964,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:03.951,2328.7290000000003,440,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.953,2331.6138,441,-1.964,-0.323,-0.001,0.001,0.001,0.002
2026-04-08T10:42:03.956,2334.4193,442,-1.964,-0.322,0.0,0.001,0.001,0.0
2026-04-08T10:42:03.959,2337.0733,443,-1.963,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.961,2339.6034,444,-1.964,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:03.965,2342.4687,445,-1.963,-0.322,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:03.967,2345.2951,446,-1.964,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:03.970,2347.9858,447,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.973,2350.832,448,-1.963,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.976,2353.4528,449,-1.964,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:03.978,2356.2815,450,-1.983,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.981,2358.9635000000003,451,-1.983,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:03.984,2361.8204,452,-1.983,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.986,2364.6555,453,-1.983,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.989,2367.3302,454,-1.983,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.993,2370.1342,455,-1.982,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:03.995,2372.8057,456,-1.983,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.998,2375.6423999999997,457,-1.983,-0.322,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:04.000,2378.4831,458,-1.983,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:04.003,2381.1694,459,-1.983,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:04.006,2384.0749,460,-1.983,-0.322,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:04.009,2386.6814,461,-1.983,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:04.011,2389.4929,462,-1.982,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:04.014,2392.3026,463,-1.983,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:04.016,2394.9921999999997,464,-1.983,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:04.020,2397.8532999999998,465,-1.983,-0.322,0.0,0.001,-0.002,-0.003
2026-04-08T10:42:04.023,2400.5564,466,-1.983,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:04.025,2403.3619000000003,467,-1.983,-0.323,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:04.029,2406.1817,468,-1.983,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:04.031,2408.8497,469,-1.983,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:04.033,2411.3785000000003,470,-1.983,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:04.037,2414.2153999999996,471,-1.983,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:04.039,2417.0298,472,-1.983,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:04.042,2419.7647,473,-1.983,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:04.045,2422.5687,474,-1.983,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:04.048,2425.2356,475,-1.983,-0.322,0.0,0.0,0.0,-0.001
2026-04-08T10:42:04.051,2428.0555,476,-1.983,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:04.053,2430.7453,477,-1.983,-0.322,-0.001,0.001,0.001,0.002
2026-04-08T10:42:04.056,2433.6096000000002,478,-1.983,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:04.059,2436.4202,479,-1.982,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:04.061,2439.085,480,-1.983,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:04.064,2441.9107000000004,481,-1.983,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:04.067,2444.6183,482,-1.983,-0.322,0.0,0.001,-0.001,-0.001
2026-04-08T10:42:04.070,2447.4193,483,-1.982,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:04.072,2450.32,484,-1.982,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:04.075,2452.9771,485,-1.983,-0.323,-0.001,0.001,0.0,0.0
2026-04-08T10:42:04.078,2455.7874,486,-1.983,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:04.080,2458.4367,487,-1.982,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:04.084,2461.3105,488,-1.983,-0.323,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:04.086,2464.1023,489,-1.983,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:04.088,2466.8136999999997,490,-1.983,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:04.092,2469.6159,491,-1.983,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:04.094,2472.3012999999996,492,-1.983,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:04.097,2475.1131,493,-1.983,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:04.100,2477.947,494,-1.983,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:04.103,2480.6162,495,-1.983,-0.323,0.0,0.001,0.0,-0.004
2026-04-08T10:42:04.105,2483.212,496,-1.983,-0.323,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:04.108,2485.9962,497,-1.983,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:04.110,2488.659,498,-1.983,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:04.113,2491.4847,499,-1.983,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:04.116,2494.3601000000003,500,-2.003,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:04.119,2497.0178,501,-2.004,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:04.122,2499.8775,502,-2.002,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:04.124,2502.5324,503,-2.002,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:04.128,2505.3788,504,-2.003,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:04.130,2508.1816,505,-2.003,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:04.132,2510.8392,506,-2.002,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:04.136,2513.6584000000003,507,-2.003,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:04.138,2516.3694,508,-2.003,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:04.141,2519.1955,509,-2.003,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:04.144,2522.0271,510,-2.003,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:04.147,2524.7245000000003,511,-2.002,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:04.150,2527.5376,512,-2.002,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:04.153,2530.2241,513,-2.003,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:04.156,2533.0731,514,-2.002,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:04.158,2535.6969999999997,515,-2.003,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:04.161,2538.5483,516,-2.003,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:04.164,2541.3765000000003,517,-2.003,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:04.166,2544.0459,518,-2.003,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:04.169,2546.9024,519,-2.003,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:04.172,2549.5987,520,-2.003,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:04.174,2552.3672,521,-2.003,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:04.178,2555.1872000000003,522,-2.003,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:04.180,2557.8736000000004,523,-2.003,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:04.183,2560.7231,524,-2.003,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:04.186,2563.3912,525,-2.003,-0.322,0.0,0.002,0.0,-0.003
2026-04-08T10:42:04.189,2566.2914,526,-2.003,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:04.191,2569.0577000000003,527,-2.002,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:04.194,2571.717,528,-2.003,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:04.196,2574.226,529,-2.003,-0.323,0.0,0.001,0.001,0.0
2026-04-08T10:42:04.199,2577.0673,530,-2.002,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:04.202,2579.9273,531,-2.003,-0.322,-0.001,0.0,-0.001,-0.004
2026-04-08T10:42:04.204,2582.6581,532,-2.003,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:04.208,2585.4429,533,-2.003,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:04.210,2588.1059999999998,534,-2.003,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:04.213,2590.9420999999998,535,-2.023,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:04.216,2593.6067,536,-2.023,-0.322,0.0,0.001,-0.001,0.001
2026-04-08T10:42:04.219,2596.4304,537,-2.023,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:04.221,2599.3165,538,-2.023,-0.322,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:04.224,2601.9657,539,-2.022,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:04.227,2604.8002,540,-2.024,-0.322,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:04.229,2607.6528,541,-2.023,-0.323,0.0,0.001,0.0,0.002
2026-04-08T10:42:04.232,2610.3134,542,-2.024,-0.322,0.0,0.002,0.0,0.003
2026-04-08T10:42:04.235,2613.147,543,-2.023,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:04.238,2615.8613,544,-2.023,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:04.241,2618.6474999999996,545,-2.023,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:04.243,2621.3221,546,-2.023,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:04.246,2624.1537,547,-2.023,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:04.249,2626.9838,548,-2.023,-0.322,0.0,0.001,0.0,0.001
