sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
177,1771114,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
178,1780929,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.675,-0.211,-2.67,-0.00113999629,-1.958225205e-06
179,1792624,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.675,-0.211,-2.67,-0.00113999629,-1.958225205e-06
180,1809601,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.675,-0.211,-2.67,-0.00113999629,-1.958225205e-06
181,1815368,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.675,-0.211,-2.67,-0.00113999629,-1.958225205e-06
182,1821409,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.675,-0.211,-2.67,-0.00113999629,-1.958225205e-06
183,1830896,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.675,-0.211,-2.67,-0.00113999629,-1.958225205e-06
184,1841221,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.675,-0.211,-2.67,-0.00113999629,-1.958225205e-06
185,1852295,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.212,-2.675,-0.211,-2.67,-0.00113999629,-1.958225205e-06
186,1861788,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
187,1871586,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
188,1881033,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
189,1891564,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.672,-0.211,-2.67,-0.00227999258,-7.83290082e-07
190,1903880,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.216,-2.669,-0.211,-2.67,-0.00569998145,3.91645041e-07
191,1914462,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.672,-0.211,-2.67,-0.00341998887,-7.83290082e-07
192,1920880,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
193,1931982,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
194,1940952,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
195,1951077,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.211,-2.671,-0.211,-2.67,0,-3.91645041e-07
196,1961076,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
197,1970611,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
198,1982034,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
199,1991027,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.212,-2.668,-0.211,-2.67,-0.00113999629,7.83290082e-07
200,2002334,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.668,-0.211,-2.67,-0.00113999629,7.83290082e-07
201,2011155,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.668,-0.211,-2.67,-0.00113999629,7.83290082e-07
202,2021103,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.212,-2.668,-0.211,-2.67,-0.00113999629,7.83290082e-07
203,2031079,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.668,-0.211,-2.67,-0.00113999629,7.83290082e-07
204,2041042,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
205,2051055,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
206,2061022,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
207,2073450,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.211,-2.672,-0.211,-2.67,0,-7.83290082e-07
208,2080967,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.215,-2.67,-0.211,-2.67,-0.00455998516,0
209,2090945,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.215,-2.67,-0.211,-2.67,-0.00455998516,0
210,2104459,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
211,2118475,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.215,-2.669,-0.211,-2.67,-0.00455998516,3.91645041e-07
212,2123703,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.215,-2.669,-0.211,-2.67,-0.00455998516,3.91645041e-07
213,2131090,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.211,-2.671,-0.211,-2.67,0,-3.91645041e-07
214,2141769,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.672,-0.211,-2.67,-0.00227999258,-7.83290082e-07
215,2151019,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
216,2161002,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
217,2170934,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
218,2181098,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
219,2191025,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
220,2203751,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.215,-2.672,-0.211,-2.67,-0.00455998516,-7.83290082e-07
221,2211157,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.215,-2.672,-0.211,-2.67,-0.00455998516,-7.83290082e-07
222,2223778,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
223,2231688,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
224,2241119,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
225,2250641,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
226,2260826,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
227,2273574,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
228,2281053,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.672,-0.211,-2.67,-0.00341998887,-7.83290082e-07
229,2291428,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
230,2302554,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
231,2310621,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.216,-2.67,-0.211,-2.67,-0.00569998145,0
232,2325059,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
233,2332633,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
234,2342247,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
235,2351050,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.669,-0.211,-2.67,-0.00227999258,3.91645041e-07
236,2361049,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.669,-0.211,-2.67,-0.00227999258,3.91645041e-07
237,2370605,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.672,-0.211,-2.67,-0.00113999629,-7.83290082e-07
238,2381430,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
239,2391560,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.211,-2.677,-0.211,-2.67,0,-2.741515287e-06
240,2403468,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
241,2411971,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
242,2422336,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
243,2431229,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
244,2441086,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
245,2451169,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
246,2461176,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
247,2471294,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
248,2480691,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
249,2490667,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.215,-2.671,-0.211,-2.67,-0.00455998516,-3.91645041e-07
250,2505827,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
251,2513073,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
252,2521416,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.21,-2.671,-0.211,-2.67,0.00113999629,-3.91645041e-07
253,2531111,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
254,2541114,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.672,-0.211,-2.67,-0.00341998887,-7.83290082e-07
255,2551271,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
256,2560685,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
257,2571126,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
258,2582500,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
259,2591244,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.672,-0.211,-2.67,-0.00113999629,-7.83290082e-07
260,2604410,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.672,-0.211,-2.67,-0.00113999629,-7.83290082e-07
261,2610990,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
262,2620766,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
263,2632358,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
264,2641144,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.211,-2.673,-0.211,-2.67,0,-1.174935123e-06
265,2651137,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.214,-2.672,-0.211,-2.67,-0.00341998887,-7.83290082e-07
266,2660969,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.214,-2.672,-0.211,-2.67,-0.00341998887,-7.83290082e-07
267,2670646,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
268,2682437,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
269,2690954,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.215,-2.668,-0.211,-2.67,-0.00455998516,7.83290082e-07
270,2704327,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
271,2711509,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
272,2720965,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
273,2731595,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
274,2741196,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
275,2751347,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
276,2761021,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
277,2771402,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.215,-2.669,-0.211,-2.67,-0.00455998516,3.91645041e-07
278,2784208,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.215,-2.669,-0.211,-2.67,-0.00455998516,3.91645041e-07
279,2791392,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.213,-2.673,-0.211,-2.67,-0.00227999258,-1.174935123e-06
280,2803722,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.213,-2.673,-0.211,-2.67,-0.00227999258,-1.174935123e-06
281,2810707,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.213,-2.673,-0.211,-2.67,-0.00227999258,-1.174935123e-06
282,2821249,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
283,2833344,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.215,-2.672,-0.211,-2.67,-0.00455998516,-7.83290082e-07
284,2841012,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
285,2851309,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
286,2861027,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
287,2871342,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
288,2884557,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
289,2890966,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.211,-2.672,-0.211,-2.67,0,-7.83290082e-07
290,2904104,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.211,-2.672,-0.211,-2.67,0,-7.83290082e-07
291,2911009,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
292,2921231,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
293,2935325,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
294,2941457,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
295,2951214,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
296,2961177,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
297,2970621,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.213,-2.669,-0.211,-2.67,-0.00227999258,3.91645041e-07
298,2981172,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
299,2992442,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
300,3004206,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
301,3011943,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.215,-2.67,-0.211,-2.67,-0.00455998516,0
302,3021148,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.215,-2.67,-0.211,-2.67,-0.00455998516,0
303,3031148,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
304,3041658,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
305,3051463,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
306,3061151,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
307,3070786,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
308,3081639,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
309,3093274,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
310,3104469,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
311,3111310,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
312,3120633,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
313,3130750,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
314,3145649,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.217,-2.669,-0.211,-2.67,-0.00683997774,3.91645041e-07
315,3151373,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
316,3161225,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.217,-2.667,-0.211,-2.67,-0.00683997774,1.174935123e-06
317,3171306,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.217,-2.667,-0.211,-2.67,-0.00683997774,1.174935123e-06
318,3180705,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.211,-2.672,-0.211,-2.67,0,-7.83290082e-07
319,3191250,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
320,3204228,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.215,-2.671,-0.211,-2.67,-0.00455998516,-3.91645041e-07
321,3211270,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
322,3221409,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
323,3231081,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
324,3241185,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.213,-2.669,-0.211,-2.67,-0.00227999258,3.91645041e-07
325,3251513,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.214,-2.669,-0.211,-2.67,-0.00341998887,3.91645041e-07
326,3260717,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.214,-2.669,-0.211,-2.67,-0.00341998887,3.91645041e-07
327,3271259,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
328,3281140,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.216,-2.67,-0.211,-2.67,-0.00569998145,0
329,3291117,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.216,-2.67,-0.211,-2.67,-0.00569998145,0
330,3303827,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.216,-2.67,-0.211,-2.67,-0.00569998145,0
331,3311318,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.216,-2.67,-0.211,-2.67,-0.00569998145,0
332,3321284,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.216,-2.67,-0.211,-2.67,-0.00569998145,0
333,3330720,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
334,3347473,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.217,-2.67,-0.211,-2.67,-0.00683997774,0
335,3354349,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.217,-2.67,-0.211,-2.67,-0.00683997774,0
336,3361396,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
337,3371623,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.215,-2.67,-0.211,-2.67,-0.00455998516,0
338,3381563,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.215,-2.67,-0.211,-2.67,-0.00455998516,0
339,3394309,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
340,3402709,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
341,3411298,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
342,3420960,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
343,3431272,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.217,-2.669,-0.211,-2.67,-0.00683997774,3.91645041e-07
344,3441317,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.217,-2.669,-0.211,-2.67,-0.00683997774,3.91645041e-07
345,3451320,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
346,3461293,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
347,3470717,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
348,3481056,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
349,3495555,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
350,3504401,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
351,3511786,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.217,-2.67,-0.211,-2.67,-0.00683997774,0
352,3520873,1,1,0.012,1.181,0.02,1.179,-0.005611695888,3.72070233e-06,-0.217,-2.67,-0.211,-2.67,-0.00683997774,0
353,3531439,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.217,-2.67,-0.211,-2.67,-0.00683997774,0
354,3546137,1,1,0.012,1.18,0.02,1.179,-0.005611695888,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
