wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:36:26.397,3625.5272999999997,361,-2.93320201,-0.40809284
2026-04-12T08:36:26.411,3639.3876999999998,362,-2.93320201,-0.40809284
2026-04-12T08:36:26.430,3658.8132,363,-2.93320201,-0.40809284
2026-04-12T08:36:26.433,3661.1253,364,-2.93320201,-0.40809284
2026-04-12T08:36:26.436,3664.6119000000003,365,-2.93320201,-0.40809284
2026-04-12T08:36:26.445,3674.1999,366,-2.93320201,-0.40809284
2026-04-12T08:36:26.455,3683.6947,367,-2.93320201,-0.40809284
2026-04-12T08:36:26.458,3686.8783,368,-2.93428305,-0.40809284
2026-04-12T08:36:26.462,3690.7033,369,-2.93320201,-0.40809284
2026-04-12T08:36:26.465,3694.2765999999997,370,-2.93320201,-0.40809284
2026-04-12T08:36:26.469,3697.6231,371,-2.93320201,-0.40702308
2026-04-12T08:36:26.477,3706.2236,372,-2.93320201,-0.40702308
2026-04-12T08:36:26.484,3712.7683,373,-2.93428305,-0.40809284
2026-04-12T08:36:26.486,3715.132,374,-2.93320201,-0.40809284
2026-04-12T08:36:26.490,3718.8174,375,-2.93320201,-0.40809284
2026-04-12T08:36:26.495,3724.2868,376,-2.93320201,-0.40809284
2026-04-12T08:36:26.505,3734.6162999999997,377,-2.93428305,-0.40809284
2026-04-12T08:36:26.507,3736.4456,378,-2.93320201,-0.40809284
2026-04-12T08:36:26.510,3739.2952,379,-2.93320201,-0.40702308
2026-04-12T08:36:26.513,3741.9519,380,-2.93320201,-0.40809284
2026-04-12T08:36:26.516,3744.7387,381,-2.93320201,-0.40809284
2026-04-12T08:36:26.518,3747.5697,382,-2.93428305,-0.40809284
2026-04-12T08:36:26.523,3752.7111,383,-2.93428305,-0.40809284
2026-04-12T08:36:26.525,3754.8097000000002,384,-2.93428305,-0.40809284
2026-04-12T08:36:26.534,3762.7548,385,-2.93320201,-0.40809284
2026-04-12T08:36:26.538,3767.128,386,-2.93320201,-0.40809284
2026-04-12T08:36:26.548,3776.3546,387,-2.93320201,-0.40809284
2026-04-12T08:36:26.561,3790.195,388,-2.93320201,-0.40809284
2026-04-12T08:36:26.572,3800.2484,389,-2.93320201,-0.40809284
2026-04-12T08:36:26.575,3804.0177000000003,390,-2.93320201,-0.40809284
2026-04-12T08:36:26.578,3806.3406999999997,391,-2.93320201,-0.40702308
2026-04-12T08:36:26.587,3815.2261,392,-2.93320201,-0.40809284
2026-04-12T08:36:26.594,3822.5333,393,-2.9321209699999997,-0.40809284
2026-04-12T08:36:26.596,3825.0977000000003,394,-2.93428305,-0.40809284
2026-04-12T08:36:26.600,3828.1806,395,-2.93320201,-0.40809284
2026-04-12T08:36:26.603,3831.4913,396,-2.93320201,-0.40809284
2026-04-12T08:36:26.607,3835.9308,397,-2.93320201,-0.40809284
2026-04-12T08:36:26.611,3839.3869999999997,398,-2.93320201,-0.40809284
2026-04-12T08:36:26.614,3842.9625,399,-2.93320201,-0.40809284
2026-04-12T08:36:26.623,3851.3764,400,-2.93320201,-0.40809284
2026-04-12T08:36:26.629,3857.6783,401,-2.93320201,-0.40809284
2026-04-12T08:36:26.632,3860.0905000000002,402,-2.93428305,-0.40809284
2026-04-12T08:36:26.635,3863.5933,403,-2.93320201,-0.40809284
2026-04-12T08:36:26.644,3873.2926,404,-2.93320201,-0.40809284
2026-04-12T08:36:26.649,3878.5226000000002,405,-2.93320201,-0.40809284
2026-04-12T08:36:26.652,3880.9826,406,-2.9321209699999997,-0.40809284
2026-04-12T08:36:26.655,3883.8297000000002,407,-2.93320201,-0.40809284
2026-04-12T08:36:26.657,3886.4916,408,-2.93320201,-0.40809284
2026-04-12T08:36:26.660,3889.3186,409,-2.93320201,-0.40809284
2026-04-12T08:36:26.663,3892.1423,410,-2.93320201,-0.40809284
2026-04-12T08:36:26.666,3894.8185,411,-2.93428305,-0.40809284
2026-04-12T08:36:26.669,3897.6475,412,-2.93320201,-0.40809284
2026-04-12T08:36:26.672,3901.1402999999996,413,-2.9321209699999997,-0.40702308
2026-04-12T08:36:26.694,3922.6436,414,-2.93320201,-0.40809284
2026-04-12T08:36:26.703,3931.6739,415,-2.93320201,-0.40809284
2026-04-12T08:36:26.709,3937.0748999999996,416,-2.93428305,-0.40809284
2026-04-12T08:36:26.713,3942.1153000000004,417,-2.93320201,-0.40809284
2026-04-12T08:36:26.717,3946.1456,418,-2.93320201,-0.40809284
2026-04-12T08:36:26.720,3948.9510999999998,419,-2.93428305,-0.40809284
2026-04-12T08:36:26.723,3951.6346000000003,420,-2.93320201,-0.40809284
2026-04-12T08:36:26.731,3959.8909,421,-2.93320201,-0.40809284
2026-04-12T08:36:26.735,3963.9048,422,-2.93428305,-0.40809284
2026-04-12T08:36:26.745,3974.7567,423,-2.93428305,-0.40809284
2026-04-12T08:36:26.749,3977.9323999999997,424,-2.93320201,-0.40809284
2026-04-12T08:36:26.752,3981.2759,425,-2.9537417699999997,-0.40702308
2026-04-12T08:36:26.755,3984.0081999999998,426,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.768,3997.75,427,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.771,4000.1681,428,-2.95482281,-0.40702308
2026-04-12T08:36:26.775,4003.6534,429,-2.95482281,-0.40809284
2026-04-12T08:36:26.780,4009.2865,430,-2.95482281,-0.40809284
2026-04-12T08:36:26.789,4018.4754,431,-2.95482281,-0.40702308
2026-04-12T08:36:26.792,4020.9966,432,-2.95482281,-0.40809284
2026-04-12T08:36:26.795,4023.8333,433,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.797,4026.5132000000003,434,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.800,4029.4879000000005,435,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.805,4033.8241999999996,436,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.808,4036.8332,437,-2.9537417699999997,-0.40702308
2026-04-12T08:36:26.811,4040.3804,438,-2.95482281,-0.40809284
2026-04-12T08:36:26.816,4045.0932000000003,439,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.846,4075.1558,440,-2.95482281,-0.40809284
2026-04-12T08:36:26.853,4081.6521000000002,441,-2.95482281,-0.40809284
2026-04-12T08:36:26.855,4083.7782,442,-2.9537417699999997,-0.40702308
2026-04-12T08:36:26.864,4093.0258999999996,443,-2.95482281,-0.40702308
2026-04-12T08:36:26.873,4101.9965,444,-2.95482281,-0.40809284
2026-04-12T08:36:26.876,4105.128900000001,445,-2.95482281,-0.40702308
2026-04-12T08:36:26.880,4108.632,446,-2.9537417699999997,-0.40702308
2026-04-12T08:36:26.887,4115.7032,447,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.893,4121.8595000000005,448,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.896,4124.2181,449,-2.95482281,-0.40809284
2026-04-12T08:36:26.900,4128.2552,450,-2.9537417699999997,-0.40702308
2026-04-12T08:36:26.904,4132.6153,451,-2.9537417699999997,-0.40702308
2026-04-12T08:36:26.911,4139.1734,452,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.917,4145.004199999999,453,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.919,4147.129,454,-2.95482281,-0.40809284
2026-04-12T08:36:26.921,4149.7787,455,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.924,4152.6043,456,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.927,4155.5849,457,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.930,4158.1326,458,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.932,4160.903,459,-2.95482281,-0.40809284
2026-04-12T08:36:26.936,4163.984100000001,460,-2.95482281,-0.40702308
2026-04-12T08:36:26.938,4166.97,461,-2.95482281,-0.40809284
2026-04-12T08:36:26.971,4199.9946,462,-2.9537417699999997,-0.40702308
2026-04-12T08:36:26.973,4202.1642,463,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.977,4205.706,464,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.979,4208.2306,465,-2.9537417699999997,-0.40702308
2026-04-12T08:36:26.986,4215.2065,466,-2.95482281,-0.40809284
2026-04-12T08:36:26.995,4223.634,467,-2.9537417699999997,-0.40809284
2026-04-12T08:36:26.998,4226.5711,468,-2.95482281,-0.40809284
2026-04-12T08:36:27.001,4229.716899999999,469,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.007,4236.1334,470,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.012,4240.9043,471,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.017,4246.147,472,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.021,4249.822,473,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.030,4259.5158,474,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.036,4264.6419,475,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.038,4266.9627,476,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.041,4269.7814,477,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.044,4272.734200000001,478,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.046,4275.3117999999995,479,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.049,4277.9507,480,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.054,4282.8744,481,-2.95482281,-0.40702308
2026-04-12T08:36:27.056,4285.4739,482,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.059,4288.537,483,-2.95266073,-0.40809284
2026-04-12T08:36:27.070,4298.6305,484,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.097,4325.6105,485,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.100,4329.4534,486,-2.95482281,-0.40809284
2026-04-12T08:36:27.103,4331.8083,487,-2.95482281,-0.40809284
2026-04-12T08:36:27.107,4336.0075,488,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.113,4341.9609,489,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.121,4350.0271,490,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.124,4353.4138,491,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.128,4356.7431,492,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.131,4360.331999999999,493,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.139,4367.4421,494,-2.95482281,-0.40809284
2026-04-12T08:36:27.145,4373.6981000000005,495,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.147,4375.9569,496,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.151,4379.401900000001,497,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.159,4388.356400000001,498,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.165,4393.9451,499,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.167,4396.219999999999,500,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.169,4398.7207,501,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.172,4401.531300000001,502,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.175,4404.2222,503,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.178,4407.0601,504,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.181,4409.8657,505,-2.95482281,-0.40809284
2026-04-12T08:36:27.183,4412.541,506,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.194,4423.4799,507,-2.95482281,-0.40809284
2026-04-12T08:36:27.200,4429.0798,508,-2.95482281,-0.40809284
2026-04-12T08:36:27.216,4444.9138,509,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.224,4452.9533,510,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.228,4457.6003,511,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.231,4459.6987,512,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.240,4468.732400000001,513,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.243,4472.3492,514,-2.95482281,-0.40702308
2026-04-12T08:36:27.249,4478.101299999999,515,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.252,4481.339199999999,516,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.256,4484.7458,517,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.265,4493.8043,518,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.271,4499.7359,519,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.274,4503.415,520,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.277,4505.6084,521,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.281,4510.2477,522,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.287,4515.8057,523,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.292,4521.4217,524,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.295,4524.003900000001,525,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.298,4526.786999999999,526,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.300,4529.4761,527,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.303,4532.3094,528,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.306,4535.1476999999995,529,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.310,4539.1932,530,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.315,4543.6172,531,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.319,4547.5526,532,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.331,4559.7669,533,-2.95482281,-0.40809284
2026-04-12T08:36:27.353,4581.7645999999995,534,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.357,4585.9057999999995,535,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.359,4588.1482,536,-2.95482281,-0.40702308
2026-04-12T08:36:27.365,4593.5876,537,-2.9537417699999997,-0.40702308
2026-04-12T08:36:27.379,4608.033899999999,538,-2.9537417699999997,-0.40809284
2026-04-12T08:36:27.383,4611.5703,539,-2.93320201,-0.40809284
2026-04-12T08:36:27.386,4615.0965,540,-2.93428305,-0.40809284
2026-04-12T08:36:27.395,4623.7071,541,-2.93428305,-0.40809284
2026-04-12T08:36:27.401,4630.0686000000005,542,-2.93320201,-0.40702308
2026-04-12T08:36:27.405,4633.8886999999995,543,-2.93320201,-0.40702308
2026-04-12T08:36:27.407,4636.1155,544,-2.93320201,-0.40809284
2026-04-12T08:36:27.412,4641.3575,545,-2.93320201,-0.40809284
2026-04-12T08:36:27.417,4646.4172,546,-2.93320201,-0.40809284
2026-04-12T08:36:27.423,4652.438499999999,547,-2.93320201,-0.40809284
2026-04-12T08:36:27.426,4655.0733,548,-2.93320201,-0.40809284
2026-04-12T08:36:27.429,4657.923000000001,549,-2.93320201,-0.40702308
2026-04-12T08:36:27.432,4660.575599999999,550,-2.93320201,-0.40702308
2026-04-12T08:36:27.435,4663.364,551,-2.93428305,-0.40809284
2026-04-12T08:36:27.437,4666.060200000001,552,-2.93320201,-0.40809284
2026-04-12T08:36:27.440,4668.8627,553,-2.93320201,-0.40809284
2026-04-12T08:36:27.444,4672.2453000000005,554,-2.93320201,-0.40809284
2026-04-12T08:36:27.449,4677.4596,555,-2.93428305,-0.40809284
2026-04-12T08:36:27.482,4711.4446,556,-2.93320201,-0.40809284
2026-04-12T08:36:27.486,4715.055,557,-2.93320201,-0.40809284
2026-04-12T08:36:27.489,4718.5047,558,-2.93320201,-0.40809284
2026-04-12T08:36:27.497,4725.8945,559,-2.93428305,-0.40809284
2026-04-12T08:36:27.500,4728.729600000001,560,-2.9321209699999997,-0.40809284
2026-04-12T08:36:27.511,4739.9995,561,-2.93320201,-0.40809284
2026-04-12T08:36:27.515,4743.8778,562,-2.93320201,-0.40809284
2026-04-12T08:36:27.523,4751.5914999999995,563,-2.93320201,-0.40809284
2026-04-12T08:36:27.529,4758.157999999999,564,-2.93320201,-0.40809284
2026-04-12T08:36:27.532,4760.6068,565,-2.93320201,-0.40809284
2026-04-12T08:36:27.538,4766.1311,566,-2.93320201,-0.40702308
2026-04-12T08:36:27.540,4768.5722000000005,567,-2.93320201,-0.40702308
2026-04-12T08:36:27.548,4776.2913,568,-2.93428305,-0.40809284
2026-04-12T08:36:27.553,4782.3543,569,-2.93320201,-0.40809284
2026-04-12T08:36:27.556,4784.8226,570,-2.93320201,-0.40809284
2026-04-12T08:36:27.559,4787.653200000001,571,-2.93428305,-0.40809284
2026-04-12T08:36:27.561,4790.355,572,-2.93320201,-0.40809284
2026-04-12T08:36:27.564,4793.1575,573,-2.93320201,-0.40809284
2026-04-12T08:36:27.567,4796.022599999999,574,-2.93428305,-0.40809284
2026-04-12T08:36:27.572,4801.3454,575,-2.93428305,-0.40809284
2026-04-12T08:36:27.575,4803.9541,576,-2.9321209699999997,-0.40809284
2026-04-12T08:36:27.579,4808.2679,577,-2.93320201,-0.40809284
2026-04-12T08:36:27.610,4839.1314,578,-2.93320201,-0.40809284
2026-04-12T08:36:27.615,4844.7112,579,-2.93320201,-0.40702308
2026-04-12T08:36:27.618,4847.1037,580,-2.93320201,-0.40809284
2026-04-12T08:36:27.621,4850.6828000000005,581,-2.93320201,-0.40702308
2026-04-12T08:36:27.631,4860.499199999999,582,-2.93428305,-0.40809284
2026-04-12T08:36:27.635,4864.1128,583,-2.93320201,-0.40809284
2026-04-12T08:36:27.644,4872.809,584,-2.93320201,-0.40809284
2026-04-12T08:36:27.647,4875.9856,585,-2.9321209699999997,-0.40809284
2026-04-12T08:36:27.650,4879.4252,586,-2.93320201,-0.40702308
2026-04-12T08:36:27.654,4882.840200000001,587,-2.93320201,-0.40809284
2026-04-12T08:36:27.662,4891.2108,588,-2.93320201,-0.40809284
2026-04-12T08:36:27.666,4895.081700000001,589,-2.93320201,-0.40809284
2026-04-12T08:36:27.671,4900.0087,590,-2.93428305,-0.40702308
2026-04-12T08:36:27.675,4903.9503,591,-2.93320201,-0.40702308
2026-04-12T08:36:27.677,4906.0955,592,-2.93320201,-0.40702308
2026-04-12T08:36:27.687,4915.645399999999,593,-2.9321209699999997,-0.40809284
2026-04-12T08:36:27.694,4922.9884999999995,594,-2.93320201,-0.40702308
2026-04-12T08:36:27.696,4925.2885,595,-2.93320201,-0.40702308
2026-04-12T08:36:27.699,4927.944799999999,596,-2.93320201,-0.40809284
2026-04-12T08:36:27.702,4930.767000000001,597,-2.93320201,-0.40702308
2026-04-12T08:36:27.705,4933.6342,598,-2.93320201,-0.40809284
2026-04-12T08:36:27.707,4936.3016,599,-2.93428305,-0.40809284
2026-04-12T08:36:27.710,4939.2049,600,-2.93428305,-0.40809284
2026-04-12T08:36:27.713,4941.8661999999995,601,-2.93320201,-0.40809284
2026-04-12T08:36:27.718,4946.7229,602,-2.93320201,-0.40809284
2026-04-12T08:36:27.724,4953.3984,603,-2.93320201,-0.40809284
2026-04-12T08:36:27.740,4968.5508,604,-2.93320201,-0.40809284
2026-04-12T08:36:27.756,4985.3838000000005,605,-2.93320201,-0.40809284
2026-04-12T08:36:27.759,4987.571199999999,606,-2.9321209699999997,-0.40809284
2026-04-12T08:36:27.762,4991.2186,607,-2.93320201,-0.40809284
2026-04-12T08:36:27.771,4999.9013,608,-2.93320201,-0.40702308
2026-04-12T08:36:27.780,5008.7949,609,-2.93320201,-0.40809284
2026-04-12T08:36:27.783,5011.8874,610,-2.93320201,-0.40809284
2026-04-12T08:36:27.786,5015.1197999999995,611,-2.93320201,-0.40809284
2026-04-12T08:36:27.789,5018.243,612,-2.93320201,-0.40702308
2026-04-12T08:36:27.797,5026.0017,613,-2.93320201,-0.40702308
2026-04-12T08:36:27.803,5031.9385,614,-2.93320201,-0.40809284
2026-04-12T08:36:27.806,5035.7626,615,-2.93320201,-0.40809284
2026-04-12T08:36:27.811,5040.1174,616,-2.93428305,-0.40809284
2026-04-12T08:36:27.820,5049.146000000001,617,-2.93428305,-0.40809284
2026-04-12T08:36:27.826,5055.244100000001,618,-2.93428305,-0.40809284
2026-04-12T08:36:27.829,5057.8389,619,-2.9321209699999997,-0.40809284
2026-04-12T08:36:27.831,5060.4746000000005,620,-2.93320201,-0.40809284
2026-04-12T08:36:27.834,5063.293500000001,621,-2.93320201,-0.40809284
2026-04-12T08:36:27.837,5065.9528,622,-2.93320201,-0.40809284
2026-04-12T08:36:27.840,5068.7807999999995,623,-2.93320201,-0.40809284
2026-04-12T08:36:27.844,5073.2381000000005,624,-2.9321209699999997,-0.40809284
2026-04-12T08:36:27.846,5075.4503,625,-2.93428305,-0.40809284
2026-04-12T08:36:27.883,5111.328,626,-2.93320201,-0.40809284
2026-04-12T08:36:27.890,5118.7556,627,-2.93320201,-0.40809284
2026-04-12T08:36:27.894,5122.522199999999,628,-2.93320201,-0.40809284
2026-04-12T08:36:27.901,5129.8103,629,-2.93320201,-0.40702308
2026-04-12T08:36:27.911,5139.3826,630,-2.93320201,-0.40809284
2026-04-12T08:36:27.914,5142.6993,631,-2.93320201,-0.40809284
2026-04-12T08:36:27.916,5144.762,632,-2.93320201,-0.40809284
2026-04-12T08:36:27.925,5153.5907,633,-2.93320201,-0.40809284
2026-04-12T08:36:27.933,5161.7487,634,-2.93320201,-0.40809284
2026-04-12T08:36:27.938,5166.753,635,-2.93320201,-0.40702308
2026-04-12T08:36:27.944,5172.0774,636,-2.93320201,-0.40809284
2026-04-12T08:36:27.947,5175.9355,637,-2.93320201,-0.40809284
2026-04-12T08:36:27.949,5178.1029,638,-2.93320201,-0.40809284
2026-04-12T08:36:27.956,5185.4526,639,-2.93320201,-0.40809284
2026-04-12T08:36:27.963,5192.0975,640,-2.93320201,-0.40702308
2026-04-12T08:36:27.965,5194.261100000001,641,-2.93320201,-0.40809284
2026-04-12T08:36:27.969,5197.0770999999995,642,-2.93320201,-0.40809284
2026-04-12T08:36:27.971,5199.8813,643,-2.93320201,-0.40809284
2026-04-12T08:36:27.974,5202.5472,644,-2.93320201,-0.40702308
2026-04-12T08:36:27.977,5205.0714,645,-2.93320201,-0.40702308
2026-04-12T08:36:27.980,5207.9313,646,-2.93320201,-0.40809284
2026-04-12T08:36:27.982,5211.0423,647,-2.93320201,-0.40809284
2026-04-12T08:36:27.985,5214.5803,648,-2.93320201,-0.40809284
2026-04-12T08:36:27.993,5221.4842,649,-2.93320201,-0.40809284
2026-04-12T08:36:28.013,5241.467000000001,650,-2.93320201,-0.40809284
2026-04-12T08:36:28.022,5250.6411,651,-2.93320201,-0.40809284
2026-04-12T08:36:28.024,5252.9113,652,-2.93320201,-0.40809284
2026-04-12T08:36:28.028,5256.7675,653,-2.93320201,-0.40702308
2026-04-12T08:36:28.030,5259.0218,654,-2.93320201,-0.40809284
2026-04-12T08:36:28.037,5266.2216,655,-2.93320201,-0.40809284
2026-04-12T08:36:28.046,5275.4757,656,-2.93428305,-0.40702308
2026-04-12T08:36:28.049,5278.4673,657,-2.93320201,-0.40809284
2026-04-12T08:36:28.052,5281.6664,658,-2.93320201,-0.40702308
2026-04-12T08:36:28.056,5284.863600000001,659,-2.93320201,-0.40809284
2026-04-12T08:36:28.063,5292.225,660,-2.93320201,-0.40809284
2026-04-12T08:36:28.069,5298.4607,661,-2.93320201,-0.40702308
2026-04-12T08:36:28.073,5302.1354,662,-2.93320201,-0.40702308
2026-04-12T08:36:28.075,5304.1719,663,-2.93320201,-0.40702308
2026-04-12T08:36:28.084,5312.74,664,-2.93320201,-0.40809284
2026-04-12T08:36:28.091,5319.967000000001,665,-2.93320201,-0.40702308
2026-04-12T08:36:28.094,5322.8312000000005,666,-2.93428305,-0.40809284
2026-04-12T08:36:28.097,5325.3459,667,-2.93320201,-0.40809284
2026-04-12T08:36:28.099,5327.822099999999,668,-2.93428305,-0.40809284
2026-04-12T08:36:28.102,5330.6394,669,-2.93428305,-0.40702308
2026-04-12T08:36:28.105,5333.3176,670,-2.93428305,-0.40702308
2026-04-12T08:36:28.110,5338.893599999999,671,-2.93320201,-0.40702308
2026-04-12T08:36:28.113,5341.3312,672,-2.93320201,-0.4091626
2026-04-12T08:36:28.120,5348.467799999999,673,-2.93320201,-0.40809284
2026-04-12T08:36:28.128,5357.0168,674,-2.93320201,-0.40702308
2026-04-12T08:36:28.147,5376.196400000001,675,-2.9321209699999997,-0.40809284
