wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-12T01:48:02.283,5436.024899999999,277,-0.021,-0.441,0.0,0.001,0.0,0.003
2026-04-12T01:48:02.286,5438.6801,278,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.289,5441.5407,279,-0.007,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.292,5444.3553,280,0.012,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:02.295,5447.028,281,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.297,5449.8797,282,0.012,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:02.300,5452.5271999999995,283,0.001,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:02.303,5455.3545,284,-0.018,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.306,5458.1958,285,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.308,5460.8828,286,-0.01,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.311,5463.3887,287,0.006,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:02.314,5466.2307,288,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:02.317,5469.0607,289,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.319,5471.759999999999,290,0.005,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.322,5474.5933,291,-0.015,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.325,5477.269200000001,292,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.328,5480.0565,293,-0.014,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.330,5482.716899999999,294,0.002,-0.441,0.0,0.0,0.0,-0.001
2026-04-12T01:48:02.333,5485.5451,295,0.018,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.336,5488.3739,296,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.339,5491.0842,297,0.008,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.342,5493.9196,298,-0.009,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.345,5496.5419999999995,299,-0.021,-0.44,0.0,0.001,0.0,0.002
2026-04-12T01:48:02.348,5499.3917,300,-0.015,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.350,5502.0437,301,-0.006,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.353,5504.8756,302,0.016,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.356,5507.7508,303,0.02,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:02.359,5510.4576,304,0.012,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.361,5513.224,305,-0.008,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.364,5515.883900000001,306,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.367,5518.6855000000005,307,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.370,5521.4039,308,-0.008,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.372,5524.2035,309,0.013,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.375,5527.111,310,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:02.378,5529.7492999999995,311,0.013,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.381,5532.554099999999,312,-0.002,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:02.383,5535.2162,313,-0.017,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.386,5538.0401,314,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.389,5540.9268999999995,315,-0.012,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.392,5543.598099999999,316,0.007,-0.441,0.0,0.001,-0.001,-0.001
2026-04-12T01:48:02.395,5546.3894,317,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:02.396,5549.0591,318,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.399,5551.8849,319,0.004,-0.441,0.0,0.0,0.0,-0.002
2026-04-12T01:48:02.402,5554.7047999999995,320,-0.015,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.405,5557.3947,321,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.408,5560.2526,322,-0.014,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.410,5562.8766000000005,323,0.004,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:02.413,5565.7298,324,0.018,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:02.416,5568.3991,325,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:02.419,5571.2309,326,0.007,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.421,5574.0398000000005,327,-0.011,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.424,5576.7633,328,-0.02,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:02.427,5579.5393,329,-0.014,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.430,5582.2445,330,-0.005,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.432,5585.0599,331,0.016,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.435,5587.8745,332,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.438,5590.5496,333,0.011,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.441,5593.1681,334,-0.006,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.443,5595.9068,335,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.446,5598.5786,336,-0.02,-0.441,0.0,0.001,0.001,0.003
2026-04-12T01:48:02.449,5601.3958999999995,337,-0.008,-0.441,0.0,0.001,0.001,0.0
2026-04-12T01:48:02.452,5604.2471000000005,338,0.01,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:02.454,5606.9402,339,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.457,5609.8112,340,0.013,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.460,5612.4682,341,0.003,-0.441,-0.001,0.0,0.0,-0.002
2026-04-12T01:48:02.463,5615.2705000000005,342,-0.019,-0.441,0.0,0.001,0.002,0.001
2026-04-12T01:48:02.466,5618.0809,343,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.468,5620.7734,344,-0.012,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.471,5623.5679,345,0.005,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:02.474,5626.2918,346,0.02,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.477,5629.0875,347,0.016,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.479,5631.7614,348,0.006,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.483,5634.5837,349,-0.015,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.485,5637.3971,350,-0.021,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.488,5640.0697,351,-0.014,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.491,5642.9343,352,0.005,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:02.494,5645.6463,353,0.018,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.496,5648.421,354,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:02.499,5651.2605,355,0.009,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.502,5653.9827000000005,356,-0.012,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.505,5656.8372,357,-0.02,-0.441,0.0,0.002,0.001,0.002
2026-04-12T01:48:02.507,5659.4937,358,-0.016,-0.44,-0.001,0.001,0.001,0.001
2026-04-12T01:48:02.510,5662.2943000000005,359,-0.004,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.513,5665.1599,360,0.014,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.516,5667.7867,361,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:02.518,5670.2991999999995,362,0.013,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.521,5673.131899999999,363,-0.007,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.524,5675.8339,364,-0.019,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.527,5678.6125,365,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.530,5681.4906,366,-0.01,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.532,5684.110000000001,367,0.012,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.535,5686.9523,368,0.019,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.538,5689.6468,369,0.013,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.541,5692.553,370,0.001,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.543,5695.3249000000005,371,-0.017,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.546,5697.9385,372,-0.02,-0.44,0.0,0.002,0.0,0.002
2026-04-12T01:48:02.549,5700.7654,373,-0.013,-0.441,0.0,0.002,0.001,0.001
2026-04-12T01:48:02.552,5703.4368,374,0.006,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.554,5706.2608,375,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:02.557,5708.9932,376,0.018,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.560,5711.766,377,0.005,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.563,5714.655900000001,378,-0.015,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.565,5717.3072999999995,379,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.568,5720.0887,380,-0.014,-0.44,0.0,0.001,0.0,0.002
2026-04-12T01:48:02.571,5722.8054,381,0.002,-0.441,0.0,0.001,-0.001,-0.001
2026-04-12T01:48:02.574,5725.7423,382,0.018,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.577,5728.4019,383,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:02.579,5731.1764,384,0.008,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.582,5733.9776999999995,385,-0.008,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.585,5736.6377999999995,386,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.588,5739.4282,387,-0.015,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.590,5742.1477,388,-0.005,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.593,5744.9406,389,0.015,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:02.596,5747.7864,390,0.019,-0.441,0.0,0.002,-0.002,-0.003
2026-04-12T01:48:02.599,5750.4448999999995,391,0.012,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.602,5753.274399999999,392,-0.007,-0.44,0.0,0.002,0.0,0.0
2026-04-12T01:48:02.604,5755.9751,393,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.607,5758.8967,394,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.610,5761.4807,395,-0.009,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.612,5764.3089,396,0.013,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.614,5767.2309000000005,397,0.018,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.617,5769.7946,398,0.013,-0.441,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:02.620,5772.6371,399,-0.003,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:02.623,5775.4146,400,-0.018,-0.44,0.0,0.001,0.0,0.002
2026-04-12T01:48:02.625,5778.1285,401,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.628,5780.9251,402,-0.012,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.631,5783.6165,403,0.007,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:02.634,5786.4521,404,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:02.637,5789.148800000001,405,0.018,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.640,5792.252399999999,406,0.004,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.642,5794.6736,407,-0.015,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.645,5797.4733,408,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.648,5800.297600000001,409,-0.013,-0.44,0.0,0.002,0.0,0.001
2026-04-12T01:48:02.650,5802.9708,410,0.003,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:02.654,5805.819299999999,411,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.656,5808.588000000001,412,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:02.659,5811.314,413,0.008,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.662,5814.1623,414,-0.01,-0.441,0.0,0.001,0.001,0.0
2026-04-12T01:48:02.665,5816.830000000001,415,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.667,5819.3667,416,-0.018,-0.441,-0.001,0.001,0.001,0.002
2026-04-12T01:48:02.670,5822.1557999999995,417,-0.005,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.672,5825.048,418,0.014,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.675,5827.661700000001,419,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.678,5830.5097000000005,420,0.012,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.681,5833.177,421,-0.006,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.683,5835.9822,422,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.686,5838.6384,423,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.689,5841.5118,424,-0.008,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.692,5844.3219,425,0.01,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.694,5846.9932,426,0.019,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.697,5849.818,427,0.013,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.700,5852.4867,428,0.002,-0.441,0.0,0.001,-0.001,-0.001
2026-04-12T01:48:02.703,5855.3022,429,-0.018,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.706,5858.1698,430,-0.021,-0.441,0.0,0.001,0.001,0.003
2026-04-12T01:48:02.708,5860.836499999999,431,-0.012,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.711,5863.6296999999995,432,0.005,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.714,5866.324299999999,433,0.02,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.717,5869.1696,434,0.016,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.719,5871.9782000000005,435,0.006,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:02.722,5874.689799999999,436,-0.015,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.725,5877.4874,437,-0.021,-0.441,0.0,0.002,0.001,0.002
2026-04-12T01:48:02.728,5880.173,438,-0.014,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.731,5882.992,439,0.005,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.733,5885.661,440,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.736,5888.4852,441,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.739,5891.351000000001,442,0.009,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:02.742,5894.061500000001,443,-0.011,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.744,5896.8327,444,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.747,5899.4991,445,-0.016,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.750,5902.3195,446,-0.004,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:02.753,5905.1733,447,0.015,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:02.755,5907.8688,448,0.019,-0.441,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:02.758,5910.6949,449,0.012,-0.441,0.0,0.0,-0.001,-0.003
2026-04-12T01:48:02.761,5913.3394,450,-0.007,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.764,5916.189,451,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.766,5918.8508,452,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.769,5921.6725,453,-0.008,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.773,5924.536599999999,454,0.012,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.775,5927.2713,455,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.778,5930.010700000001,456,0.013,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.781,5932.6764,457,0.001,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:02.783,5935.4975,458,-0.019,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.786,5938.3047,459,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.789,5941.095899999999,460,-0.011,-0.44,-0.001,0.001,0.0,0.0
2026-04-12T01:48:02.792,5943.8413,461,0.006,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:02.794,5946.4986,462,0.02,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.797,5949.325199999999,463,0.015,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.800,5952.0206,464,0.005,-0.441,-0.001,0.001,-0.001,-0.001
2026-04-12T01:48:02.803,5954.8294000000005,465,-0.016,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.806,5957.7208,466,-0.021,-0.44,0.0,0.002,0.001,0.002
2026-04-12T01:48:02.809,5960.387299999999,467,-0.014,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.811,5963.169599999999,468,0.005,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:02.814,5965.8331,469,0.018,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.817,5968.6474,470,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.820,5971.4877,471,0.008,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.822,5974.1775,472,-0.013,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.825,5976.7351,473,-0.02,-0.441,0.0,0.002,0.001,0.002
2026-04-12T01:48:02.827,5979.5197,474,-0.015,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:02.829,5982.1807,475,-0.006,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.832,5985.0129,476,0.016,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:02.835,5987.8591,477,0.019,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.838,5990.522999999999,478,0.012,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.841,5993.3892000000005,479,-0.007,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.843,5996.0136,480,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.846,5998.8296,481,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.849,6001.6811,482,-0.009,-0.441,-0.001,0.001,0.0,0.001
2026-04-12T01:48:02.852,6004.351500000001,483,0.012,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:02.855,6007.178599999999,484,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.857,6009.9909,485,0.013,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.860,6012.7173999999995,486,-0.002,-0.442,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:02.863,6015.380300000001,487,-0.018,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.866,6018.2574,488,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.868,6021.0463,489,-0.012,-0.441,-0.001,0.001,0.0,0.001
2026-04-12T01:48:02.871,6023.7054,490,0.007,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.874,6026.3273,491,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.876,6029.054,492,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.879,6031.7144,493,0.007,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.882,6034.5451,494,-0.015,-0.441,-0.001,0.001,0.001,0.001
2026-04-12T01:48:02.885,6037.3575,495,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.887,6040.0353000000005,496,-0.014,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:02.890,6042.9394,497,0.004,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:02.893,6045.561000000001,498,0.017,-0.441,0.0,0.0,0.0,-0.003
2026-04-12T01:48:02.896,6048.3643,499,0.019,-0.441,0.0,0.0,-0.002,-0.004
2026-04-12T01:48:02.899,6051.1881,500,0.01,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:02.902,6053.8592,501,-0.01,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.904,6056.678,502,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.907,6059.496700000001,503,-0.019,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.910,6062.234799999999,504,-0.004,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.913,6064.8913,505,0.014,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:02.916,6067.737,506,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.919,6070.6656,507,0.012,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.921,6073.2377,508,-0.006,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:02.924,6076.1118,509,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.926,6078.7054,510,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.929,6081.5118,511,-0.008,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.932,6084.380099999999,512,0.01,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.935,6087.0587,513,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.937,6089.5656,514,0.014,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:02.940,6092.479799999999,515,0.003,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:02.943,6095.1214,516,-0.016,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.945,6097.8942,517,-0.02,-0.441,-0.001,0.001,0.001,0.002
2026-04-12T01:48:02.948,6100.72,518,-0.014,-0.44,0.0,0.002,0.0,0.001
2026-04-12T01:48:02.951,6103.3889,519,0.005,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:02.954,6106.2729,520,0.02,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.957,6108.9672,521,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.959,6111.7765,522,0.006,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:02.962,6114.5783,523,-0.013,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.965,6117.2437,524,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.967,6119.7892999999995,525,-0.015,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.970,6122.6264,526,-0.002,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:02.973,6125.4213,527,0.016,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.976,6128.1408,528,0.019,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.979,6130.9728000000005,529,0.012,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.981,6133.6166,530,-0.007,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:02.985,6136.4675,531,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.987,6139.1613,532,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.990,6141.9926,533,-0.006,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.993,6144.6335,534,0.013,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.996,6147.445000000001,535,0.019,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.998,6150.2593,536,0.013,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:03.001,6152.925899999999,537,-0.003,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:03.004,6155.7564999999995,538,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:03.007,6158.440500000001,539,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:03.009,6161.2639,540,-0.01,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:03.012,6164.089,541,0.007,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:03.015,6166.7282,542,0.02,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:03.017,6169.2561000000005,543,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:03.020,6172.1218,544,0.004,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:03.023,6174.8179,545,-0.015,-0.441,0.0,0.0,0.0,0.002
2026-04-12T01:48:03.025,6177.6171,546,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:03.029,6180.503,547,-0.014,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:03.031,6183.2034,548,0.003,-0.441,0.0,0.001,-0.001,-0.001
2026-04-12T01:48:03.034,6185.9674,549,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:03.037,6188.6276,550,0.019,-0.441,-0.001,0.0,0.0,-0.004
2026-04-12T01:48:03.040,6191.4394,551,0.007,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:03.042,6194.2699,552,-0.01,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:03.045,6196.914900000001,553,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:03.048,6199.8325,554,-0.018,-0.441,0.0,0.001,0.001,0.002
