wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:37:01.580,3624.2751000000003,362,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.582,3626.3438,363,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.585,3629.2882999999997,364,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.598,3642.1888999999996,365,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.619,3663.7727999999997,366,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.625,3669.6589999999997,367,-2.78293745,0.34929723999999995
2026-04-12T08:37:01.630,3674.8717,368,-2.78185641,0.350367
2026-04-12T08:37:01.637,3682.3338,369,-2.78185641,0.350367
2026-04-12T08:37:01.646,3690.5495,370,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.648,3692.8575,371,-2.78293745,0.34929723999999995
2026-04-12T08:37:01.652,3696.2049,372,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.655,3699.8365,373,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.658,3702.7594000000004,374,-2.78293745,0.350367
2026-04-12T08:37:01.663,3707.8774000000003,375,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.666,3710.1747,376,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.673,3717.9332,377,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.678,3722.5671,378,-2.78293745,0.350367
2026-04-12T08:37:01.681,3726.2942,379,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.685,3730.0867000000003,380,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.689,3733.6382000000003,381,-2.78185641,0.350367
2026-04-12T08:37:01.696,3741.3552,382,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.699,3744.1951000000004,383,-2.78293745,0.34929723999999995
2026-04-12T08:37:01.702,3746.5461,384,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.705,3749.3642999999997,385,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.708,3752.0366,386,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.710,3754.8219999999997,387,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.713,3757.7862,388,-2.78293745,0.34929723999999995
2026-04-12T08:37:01.715,3760.3271999999997,389,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.719,3763.6081,390,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.729,3773.8232,391,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.741,3784.9423,392,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.760,3804.7711,393,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.763,3807.5193,394,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.767,3811.6541,395,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.769,3814.1746,396,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.777,3821.5556,397,-2.78185641,0.34501819999999994
2026-04-12T08:37:01.781,3825.9434,398,-2.78185641,0.34501819999999994
2026-04-12T08:37:01.791,3835.2727999999997,399,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.794,3838.3986,400,-2.78293745,0.3439484399999999
2026-04-12T08:37:01.797,3841.7745,401,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.807,3851.1513,402,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.812,3856.6913,403,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.817,3861.1159000000002,404,-2.78293745,0.3439484399999999
2026-04-12T08:37:01.820,3864.6725,405,-2.78293745,0.34501819999999994
2026-04-12T08:37:01.829,3873.8795999999998,406,-2.78185641,0.34501819999999994
2026-04-12T08:37:01.832,3876.6996,407,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.834,3879.1364000000003,408,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.837,3881.9492,409,-2.78185641,0.34501819999999994
2026-04-12T08:37:01.840,3884.6197,410,-2.7807753699999997,0.3439484399999999
2026-04-12T08:37:01.843,3887.4465,411,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.847,3890.9134,412,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.851,3895.1964000000003,413,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.853,3897.4991,414,-2.78293745,0.3439484399999999
2026-04-12T08:37:01.863,3907.6038,415,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.895,3939.8495,416,-2.78185641,0.34501819999999994
2026-04-12T08:37:01.897,3942.1582000000003,417,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.910,3955.0229,418,-2.78293745,0.3439484399999999
2026-04-12T08:37:01.921,3965.2387999999996,419,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.924,3968.2914,420,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.927,3971.3943999999997,421,-2.78185641,0.34501819999999994
2026-04-12T08:37:01.930,3974.7219,422,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.934,3978.0926,423,-2.78293745,0.3439484399999999
2026-04-12T08:37:01.943,3988.2458,424,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.947,3992.0128,425,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.950,3994.6611000000003,426,-2.78293745,0.3439484399999999
2026-04-12T08:37:01.953,3997.3399999999997,427,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.956,4000.7273000000005,428,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.960,4004.3762999999994,429,-2.78185641,0.34501819999999994
2026-04-12T08:37:01.964,4008.4878000000003,430,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.969,4013.6236,431,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.978,4022.9970000000003,432,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.981,4025.5683,433,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.983,4028.206,434,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.986,4031.0461,435,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.989,4033.6669,436,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.992,4036.5056,437,-2.78185641,0.34501819999999994
2026-04-12T08:37:01.994,4039.322,438,-2.78185641,0.3439484399999999
2026-04-12T08:37:01.997,4042.0357999999997,439,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.015,4058.8904,440,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.031,4075.788,441,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.040,4085.1176,442,-2.78293745,0.3439484399999999
2026-04-12T08:37:02.043,4087.5233,443,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.047,4090.9820999999997,444,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.055,4099.9451,445,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.062,4107.1164,446,-2.78293745,0.3439484399999999
2026-04-12T08:37:02.067,4111.7897,447,-2.7807753699999997,0.3439484399999999
2026-04-12T08:37:02.070,4115.2381,448,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.074,4118.6272,449,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.077,4122.1427,450,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.080,4124.388800000001,451,-2.78185641,0.34501819999999994
2026-04-12T08:37:02.090,4134.7355,452,-2.78185641,0.34501819999999994
2026-04-12T08:37:02.098,4142.1093,453,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.100,4144.4004,454,-2.78293745,0.3439484399999999
2026-04-12T08:37:02.105,4149.0704000000005,455,-2.78293745,0.3439484399999999
2026-04-12T08:37:02.107,4151.5756,456,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.111,4155.8142,457,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.120,4164.2358,458,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.123,4167.0095,459,-2.78185641,0.34501819999999994
2026-04-12T08:37:02.125,4169.3379,460,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.128,4172.1487,461,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.131,4174.8245,462,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.134,4177.690799999999,463,-2.78185641,0.34501819999999994
2026-04-12T08:37:02.136,4180.4469,464,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.140,4184.4843,465,-2.7807753699999997,0.3439484399999999
2026-04-12T08:37:02.143,4187.1139,466,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.147,4190.7591,467,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.163,4208.2712,468,-2.78185641,0.34501819999999994
2026-04-12T08:37:02.169,4214.2118,469,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.181,4225.8758,470,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.187,4232.2999,471,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.190,4234.9623,472,-2.7807753699999997,0.3439484399999999
2026-04-12T08:37:02.194,4238.5967,473,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.202,4247.2361,474,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.214,4258.174,475,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.217,4261.6383000000005,476,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.220,4264.943899999999,477,-2.78185641,0.34501819999999994
2026-04-12T08:37:02.223,4268.2887,478,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.231,4275.6582,479,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.238,4282.6249,480,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.240,4284.9002,481,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.251,4295.1155,482,-2.78293745,0.3439484399999999
2026-04-12T08:37:02.259,4303.5563,483,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.262,4306.4819,484,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.264,4308.7808,485,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.267,4311.6033,486,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.269,4314.2309000000005,487,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.273,4317.0516,488,-2.7807753699999997,0.34501819999999994
2026-04-12T08:37:02.275,4319.7425,489,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.277,4322.5414,490,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.281,4325.6296,491,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.297,4341.8357,492,-2.78293745,0.3439484399999999
2026-04-12T08:37:02.316,4360.0798,493,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.320,4364.3523000000005,494,-2.78293745,0.3439484399999999
2026-04-12T08:37:02.325,4370.4097,495,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.335,4379.5674,496,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.339,4384.141,497,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.349,4393.186,498,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.352,4396.4393,499,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.360,4404.7438,500,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.366,4411.195000000001,501,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.370,4415.3481,502,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.375,4419.6462,503,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.382,4426.9357,504,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.390,4435.3176,505,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.393,4437.9339,506,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.396,4441.1423,507,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.399,4443.4179,508,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.401,4446.236,509,-2.78293745,0.34501819999999994
2026-04-12T08:37:02.404,4448.8851,510,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.409,4453.700699999999,511,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.411,4456.206,512,-2.78293745,0.3439484399999999
2026-04-12T08:37:02.449,4493.667399999999,513,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.451,4496.0188,514,-2.7807753699999997,0.3439484399999999
2026-04-12T08:37:02.455,4499.6067,515,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.465,4509.2288,516,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.476,4519.844599999999,517,-2.78185641,0.34501819999999994
2026-04-12T08:37:02.479,4522.800700000001,518,-2.78293745,0.3439484399999999
2026-04-12T08:37:02.482,4526.2033,519,-2.78293745,0.3439484399999999
2026-04-12T08:37:02.490,4534.2017,520,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.497,4541.5866,521,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.499,4543.9479,522,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.503,4547.6567000000005,523,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.507,4551.1844,524,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.509,4553.4125,525,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.516,4560.9652,526,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.519,4563.8661999999995,527,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.521,4566.0496,528,-2.78185641,0.34501819999999994
2026-04-12T08:37:02.524,4568.714,529,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.526,4571.5021,530,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.529,4574.2499,531,-2.78293745,0.3439484399999999
2026-04-12T08:37:02.532,4576.9929999999995,532,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.535,4579.752100000001,533,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.537,4582.494299999999,534,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.548,4592.49,535,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.568,4613.2507,536,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.577,4621.367,537,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.580,4624.403,538,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.584,4628.6243,539,-2.7807753699999997,0.3439484399999999
2026-04-12T08:37:02.586,4631.0621,540,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.593,4638.0755,541,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.605,4648.8911,542,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.608,4652.2086,543,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.611,4655.330099999999,544,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.619,4663.7886,545,-2.78185641,0.3439484399999999
2026-04-12T08:37:02.625,4669.9818000000005,546,-2.8023961699999997,0.3439484399999999
2026-04-12T08:37:02.629,4673.4397,547,-2.8023961699999997,0.3439484399999999
2026-04-12T08:37:02.631,4675.710300000001,548,-2.8023961699999997,0.3439484399999999
2026-04-12T08:37:02.635,4679.3886999999995,549,-2.8023961699999997,0.3439484399999999
2026-04-12T08:37:02.644,4688.576,550,-2.8023961699999997,0.3439484399999999
2026-04-12T08:37:02.647,4691.5661,551,-2.8023961699999997,0.3439484399999999
2026-04-12T08:37:02.650,4694.229,552,-2.80347721,0.3439484399999999
2026-04-12T08:37:02.653,4697.0586,553,-2.8023961699999997,0.34501819999999994
2026-04-12T08:37:02.655,4699.6965,554,-2.8023961699999997,0.34501819999999994
2026-04-12T08:37:02.658,4702.3976,555,-2.8023961699999997,0.3439484399999999
2026-04-12T08:37:02.660,4705.1835,556,-2.8023961699999997,0.34501819999999994
2026-04-12T08:37:02.665,4709.9232,557,-2.8023961699999997,0.3439484399999999
2026-04-12T08:37:02.668,4712.5443000000005,558,-2.8023961699999997,0.3439484399999999
2026-04-12T08:37:02.671,4715.8603,559,-2.8023961699999997,0.3439484399999999
2026-04-12T08:37:02.705,4748.9366,560,-2.8023961699999997,0.3439484399999999
2026-04-12T08:37:02.707,4751.6244,561,-2.8023961699999997,0.33859964
2026-04-12T08:37:02.710,4754.427299999999,562,-2.8023961699999997,0.33859964
2026-04-12T08:37:02.714,4758.4885,563,-2.80347721,0.33859964
2026-04-12T08:37:02.718,4762.215,564,-2.8023961699999997,0.33859964
2026-04-12T08:37:02.726,4769.8714,565,-2.8023961699999997,0.33859964
2026-04-12T08:37:02.734,4777.6319,566,-2.80347721,0.33859964
2026-04-12T08:37:02.737,4780.8856000000005,567,-2.82509801,0.33859964
2026-04-12T08:37:02.739,4783.9286,568,-2.8240169699999997,0.33859964
2026-04-12T08:37:02.743,4787.3323,569,-2.82509801,0.33859964
2026-04-12T08:37:02.752,4796.437199999999,570,-2.82509801,0.33859964
2026-04-12T08:37:02.759,4803.1036,571,-2.82509801,0.33859964
2026-04-12T08:37:02.762,4806.872399999999,572,-2.82509801,0.33859964
2026-04-12T08:37:02.765,4809.200599999999,573,-2.82509801,0.33859964
2026-04-12T08:37:02.768,4812.7444,574,-2.82509801,0.33859964
2026-04-12T08:37:02.779,4823.5589,575,-2.82509801,0.33859964
2026-04-12T08:37:02.783,4826.839599999999,576,-2.82509801,0.33859964
2026-04-12T08:37:02.785,4829.6963000000005,577,-2.82509801,0.33859964
2026-04-12T08:37:02.787,4832.0816,578,-2.82509801,0.33859964
2026-04-12T08:37:02.790,4834.8951,579,-2.82509801,0.33859964
2026-04-12T08:37:02.793,4837.5579,580,-2.82509801,0.33859964
2026-04-12T08:37:02.796,4840.9116,581,-2.82509801,0.33859964
2026-04-12T08:37:02.799,4843.2047999999995,582,-2.82509801,0.33859964
2026-04-12T08:37:02.801,4845.8808,583,-2.82509801,0.33859964
2026-04-12T08:37:02.811,4855.6659,584,-2.82509801,0.33859964
2026-04-12T08:37:02.824,4868.686900000001,585,-2.82509801,0.33859964
2026-04-12T08:37:02.840,4884.7712,586,-2.82509801,0.33859964
2026-04-12T08:37:02.842,4886.9273,587,-2.82509801,0.33859964
2026-04-12T08:37:02.845,4890.265,588,-2.8240169699999997,0.33859964
2026-04-12T08:37:02.848,4892.968,589,-2.82509801,0.33859964
2026-04-12T08:37:02.856,4900.1335,590,-2.82509801,0.33859964
2026-04-12T08:37:02.864,4908.877,591,-2.82509801,0.33859964
2026-04-12T08:37:02.869,4913.5235,592,-2.82509801,0.33859964
2026-04-12T08:37:02.881,4925.6997,593,-2.82509801,0.33432059999999997
2026-04-12T08:37:02.888,4932.5265,594,-2.84671881,0.33539036
2026-04-12T08:37:02.890,4934.8339000000005,595,-2.84671881,0.33539036
2026-04-12T08:37:02.894,4938.4612,596,-2.84671881,0.33539036
2026-04-12T08:37:02.898,4942.4002,597,-2.84671881,0.33539036
2026-04-12T08:37:02.908,4952.3089,598,-2.8456377699999997,0.33539036
2026-04-12T08:37:02.911,4955.3213,599,-2.84671881,0.3289717999999999
2026-04-12T08:37:02.914,4957.9721,600,-2.84671881,0.3289717999999999
2026-04-12T08:37:02.916,4960.2913,601,-2.84671881,0.33004155999999996
2026-04-12T08:37:02.919,4963.1061,602,-2.8456377699999997,0.33004155999999996
2026-04-12T08:37:02.921,4965.7751,603,-2.8456377699999997,0.33004155999999996
2026-04-12T08:37:02.924,4968.578100000001,604,-2.84671881,0.323623
2026-04-12T08:37:02.929,4973.7171,605,-2.84671881,0.323623
2026-04-12T08:37:02.932,4976.5598,606,-2.8672585699999997,0.323623
2026-04-12T08:37:02.936,4981.1432,607,-2.8672585699999997,0.3246927599999999
2026-04-12T08:37:02.958,5003.0941,608,-2.8672585699999997,0.31934396
2026-04-12T08:37:02.979,5023.8446,609,-2.8672585699999997,0.3075766
2026-04-12T08:37:02.982,5026.768599999999,610,-2.8672585699999997,0.30222779999999994
2026-04-12T08:37:02.985,5029.235199999999,611,-2.86833961,0.3011580399999999
2026-04-12T08:37:02.988,5032.3588,612,-2.8672585699999997,0.30222779999999994
2026-04-12T08:37:02.993,5037.1687999999995,613,-2.88996041,0.296879
2026-04-12T08:37:02.996,5041.049,614,-2.88996041,0.296879
2026-04-12T08:37:03.001,5045.3559,615,-2.8888793699999997,0.296879
2026-04-12T08:37:03.004,5047.7393,616,-2.88996041,0.29153019999999996
2026-04-12T08:37:03.012,5056.202899999999,617,-2.8888793699999997,0.29046043999999993
2026-04-12T08:37:03.019,5063.6355,618,-2.8888793699999997,0.29046043999999993
2026-04-12T08:37:03.023,5067.3337,619,-2.8888793699999997,0.2861813999999999
2026-04-12T08:37:03.026,5070.5986,620,-2.8888793699999997,0.2861813999999999
2026-04-12T08:37:03.030,5073.9375,621,-2.8888793699999997,0.2808326
2026-04-12T08:37:03.033,5077.4118,622,-2.8888793699999997,0.2808326
2026-04-12T08:37:03.041,5084.9776999999995,623,-2.88996041,0.2808326
2026-04-12T08:37:03.043,5088.3208,624,-2.8888793699999997,0.2808326
2026-04-12T08:37:03.046,5091.0022,625,-2.88996041,0.27548379999999995
2026-04-12T08:37:03.050,5094.9104,626,-2.8888793699999997,0.2744140399999999
2026-04-12T08:37:03.054,5098.1561,627,-2.88996041,0.27548379999999995
2026-04-12T08:37:03.060,5104.7349,628,-2.8888793699999997,0.27548379999999995
2026-04-12T08:37:03.063,5107.646,629,-2.8888793699999997,0.2701349999999999
2026-04-12T08:37:03.066,5110.1884,630,-2.88996041,0.2701349999999999
2026-04-12T08:37:03.068,5112.7978,631,-2.8888793699999997,0.2701349999999999
2026-04-12T08:37:03.071,5115.624900000001,632,-2.88996041,0.26478619999999997
2026-04-12T08:37:03.073,5118.4685,633,-2.8888793699999997,0.26478619999999997
2026-04-12T08:37:03.076,5121.1211,634,-2.8888793699999997,0.26478619999999997
2026-04-12T08:37:03.079,5124.3741,635,-2.88996041,0.26478619999999997
2026-04-12T08:37:03.082,5126.628000000001,636,-2.8888793699999997,0.25943739999999993
2026-04-12T08:37:03.097,5142.4356,637,-2.8888793699999997,0.25943739999999993
2026-04-12T08:37:03.107,5151.5087,638,-2.8888793699999997,0.24767003999999992
2026-04-12T08:37:03.115,5159.487999999999,639,-2.8888793699999997,0.2433909999999999
2026-04-12T08:37:03.125,5169.6862,640,-2.88996041,0.23804219999999998
2026-04-12T08:37:03.129,5173.4169,641,-2.88996041,0.22841435999999993
2026-04-12T08:37:03.133,5177.1256,642,-2.8888793699999997,0.22841435999999993
2026-04-12T08:37:03.134,5179.2976,643,-2.88996041,0.22306556
2026-04-12T08:37:03.144,5188.5628,644,-2.8888793699999997,0.21771675999999995
2026-04-12T08:37:03.157,5201.0829,645,-2.88996041,0.20594939999999995
2026-04-12T08:37:03.160,5204.1857,646,-2.88996041,0.18776347999999998
