wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:30:53.743,1926.5511,275,-0.203,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:53.746,1929.3751,276,-0.162,-0.098,0.0,0.001,0.0,-0.001
2026-04-08T10:30:53.748,1932.0371,277,-0.123,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.751,1934.8578,278,-0.063,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.754,1937.5288,279,-0.022,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.757,1940.4379000000001,280,0.019,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.759,1943.2160999999999,281,0.079,-0.098,-0.001,0.0,0.0,-0.003
2026-04-08T10:30:53.762,1945.8773,282,0.119,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:53.765,1948.694,283,0.198,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.767,1951.3822,284,0.24,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:53.771,1954.1653999999999,285,0.299,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.773,1956.8848,286,0.359,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.776,1959.6593,287,0.419,-0.098,0.0,0.001,0.0,-0.001
2026-04-08T10:30:53.779,1962.468,288,0.479,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:53.782,1965.1452,289,0.578,-0.098,-0.001,0.001,-0.001,-0.004
2026-04-08T10:30:53.784,1967.7074,290,0.639,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.786,1970.4886,291,0.718,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.790,1973.2861,292,0.777,-0.098,-0.001,0.001,0.001,0.003
2026-04-08T10:30:53.792,1975.9993,293,0.859,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:53.795,1978.7906,294,0.939,-0.098,-0.001,0.001,0.0,0.0
2026-04-08T10:30:53.798,1981.4848,295,1.059,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:53.800,1984.2984999999999,296,1.138,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:53.803,1987.0155,297,1.239,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.806,1989.8309000000002,298,1.319,-0.098,0.0,0.001,0.0,-0.001
2026-04-08T10:30:53.808,1992.4702,299,1.419,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.812,1995.2625,300,1.559,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.814,1997.9252000000001,301,1.679,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.817,2000.7582,302,1.779,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:53.820,2003.5774000000001,303,1.9,-0.098,-0.001,0.001,0.0,-0.004
2026-04-08T10:30:53.823,2006.3030999999999,304,2.019,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:53.825,2009.1014999999998,305,2.2,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.828,2011.7345000000003,306,2.32,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:53.830,2014.5833999999998,307,2.46,-0.098,0.0,0.001,0.001,0.003
2026-04-08T10:30:53.834,2017.235,308,2.6,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.836,2020.0347000000002,309,2.741,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.839,2022.8905,310,2.881,-0.097,0.0,0.001,0.0,-0.003
2026-04-08T10:30:53.842,2025.5663,311,3.101,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:53.844,2028.0718000000002,312,3.261,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:53.847,2030.8728999999998,313,3.422,-0.097,0.0,0.001,0.0,0.002
2026-04-08T10:30:53.849,2033.5338,314,3.601,-0.098,0.0,0.001,0.0,0.003
2026-04-08T10:30:53.853,2036.3359,315,3.781,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.855,2039.0549,316,3.961,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:53.858,2041.8756999999998,317,4.242,-0.097,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:53.861,2044.6681,318,4.421,-0.097,0.0,0.001,0.0,-0.003
2026-04-08T10:30:53.864,2047.3724,319,4.621,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:53.867,2050.2095,320,4.916,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:53.869,2052.8724,321,5.042,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.872,2055.6776,322,5.381,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:53.875,2058.3160000000003,323,5.601,-0.097,0.0,0.001,0.0,0.0
2026-04-08T10:30:53.878,2061.1312000000003,324,5.839,-0.097,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:53.880,2063.932,325,6.08,-0.098,0.0,0.001,-0.002,-0.003
2026-04-08T10:30:53.883,2066.6163,326,6.459,-0.097,0.0,0.001,0.0,-0.003
2026-04-08T10:30:53.886,2069.4222999999997,327,6.602,-0.097,0.0,0.001,-0.001,-0.001
2026-04-08T10:30:53.888,2072.1195,328,6.982,-0.097,0.0,0.001,0.0,0.002
2026-04-08T10:30:53.891,2074.9372,329,7.262,-0.097,0.0,0.001,0.0,0.002
2026-04-08T10:30:53.894,2077.5695,330,7.541,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.897,2080.3884,331,7.962,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.899,2083.0678,332,8.26,-0.096,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:53.902,2085.8865,333,8.562,-0.097,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:53.905,2088.7441999999996,334,8.882,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.907,2091.4033,335,9.201,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.910,2093.9013,336,9.522,-0.097,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.913,2096.7248,337,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.915,2099.4084000000003,338,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:53.919,2102.1969,339,10.0,-0.096,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:53.921,2105.0371,340,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:53.924,2107.7509999999997,341,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:53.927,2110.5192,342,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:53.930,2113.1676,343,10.0,-0.096,0.0,0.002,0.001,0.002
2026-04-08T10:30:53.932,2115.9777000000004,344,10.0,-0.096,0.0,0.001,0.0,0.002
2026-04-08T10:30:53.935,2118.6665,345,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:53.937,2121.4825,346,10.0,-0.095,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:53.941,2124.1976999999997,347,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:53.943,2126.9542,348,10.0,-0.096,0.0,0.002,0.0,-0.002
2026-04-08T10:30:53.946,2129.7736999999997,349,10.0,-0.096,0.001,0.001,0.0,-0.001
2026-04-08T10:30:53.948,2132.4339,350,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.952,2135.2389,351,10.0,-0.096,0.0,0.001,0.0,0.002
2026-04-08T10:30:53.954,2137.9293000000002,352,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.957,2140.7947,353,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:53.959,2143.415,354,10.0,-0.096,0.0,0.001,0.0,-0.004
2026-04-08T10:30:53.963,2146.2359,355,10.0,-0.096,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:53.966,2149.0641,356,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.968,2151.7202,357,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.971,2154.5312,358,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.974,2157.2469,359,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.976,2160.0174,360,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:53.979,2162.6781,361,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:53.982,2165.5058999999997,362,10.0,-0.096,0.0,0.001,-0.002,-0.003
2026-04-08T10:30:53.984,2168.1619,363,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.987,2170.9757999999997,364,10.0,-0.095,0.0,0.001,0.0,0.002
2026-04-08T10:30:53.990,2173.714,365,10.0,-0.096,0.0,0.002,0.001,0.002
2026-04-08T10:30:53.992,2176.4739999999997,366,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.996,2179.2763,367,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:53.998,2181.9599,368,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.001,2184.7716,369,10.0,-0.096,0.0,0.001,0.0,-0.004
2026-04-08T10:30:54.004,2187.4378,370,10.0,-0.096,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:54.007,2190.3395,371,10.0,-0.096,0.0,0.001,0.001,0.001
2026-04-08T10:30:54.009,2192.9197999999997,372,10.0,-0.096,0.0,0.001,0.001,0.003
2026-04-08T10:30:54.012,2195.7162000000003,373,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.015,2198.3872,374,10.0,-0.096,0.0,0.001,0.001,0.0
2026-04-08T10:30:54.017,2201.2048,375,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.020,2204.0209,376,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.023,2206.7558,377,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.025,2209.2401,378,10.0,-0.096,0.0,0.001,-0.001,-0.001
2026-04-08T10:30:54.028,2212.033,379,10.0,-0.096,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.031,2214.6949999999997,380,10.0,-0.095,0.0,0.001,0.0,0.003
2026-04-08T10:30:54.033,2217.5036,381,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.037,2220.1963,382,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.039,2223.0296,383,10.0,-0.096,0.0,0.001,0.0,-0.004
2026-04-08T10:30:54.042,2225.8378,384,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.045,2228.4921999999997,385,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.048,2231.3052,386,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.050,2233.9678,387,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.053,2236.7876,388,10.0,-0.096,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.056,2239.5138,389,10.0,-0.096,0.0,0.001,-0.001,-0.001
2026-04-08T10:30:54.058,2242.2976000000003,390,10.0,-0.096,0.001,0.001,0.0,-0.003
2026-04-08T10:30:54.062,2245.1049,391,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.064,2247.7714,392,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.067,2250.6049,393,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:54.069,2253.2504000000004,394,10.0,-0.096,0.0,0.001,0.0,0.003
2026-04-08T10:30:54.073,2256.1203,395,10.0,-0.095,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.075,2258.787,396,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:54.078,2261.5998,397,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.080,2264.2277000000004,398,10.0,-0.096,0.0,0.001,0.0,-0.004
2026-04-08T10:30:54.083,2267.0652,399,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.086,2269.8537,400,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.089,2272.5754,401,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.092,2275.4536000000003,402,10.0,-0.096,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.094,2278.0108999999998,403,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.096,2280.5002999999997,404,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.100,2283.326,405,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.102,2286.0000999999997,406,10.0,-0.096,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:54.105,2288.8729,407,10.0,-0.096,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:54.108,2291.6818000000003,408,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.111,2294.3120000000004,409,10.0,-0.096,0.0,0.001,0.001,0.003
2026-04-08T10:30:54.113,2297.1193,410,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.116,2299.7893999999997,411,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:54.119,2302.6074,412,10.0,-0.096,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:54.122,2305.3048,413,10.0,-0.096,0.0,0.001,0.0,-0.004
2026-04-08T10:30:54.125,2308.1901,414,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.128,2310.7585,415,10.0,-0.096,0.0,0.002,0.0,0.001
2026-04-08T10:30:54.129,2313.5664,416,10.0,-0.096,0.0,0.001,0.0,0.003
2026-04-08T10:30:54.133,2316.3685,417,10.0,-0.096,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.135,2319.0400000000004,418,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:54.138,2321.9075,419,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.141,2324.5638,420,10.0,-0.096,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:54.143,2327.3563,421,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.146,2330.0329,422,10.0,-0.096,0.0,0.001,0.0,-0.001
2026-04-08T10:30:54.150,2332.8349,423,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.152,2335.4957,424,10.0,-0.096,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.155,2338.3026,425,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:54.158,2341.1890999999996,426,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.160,2343.8107,427,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.163,2346.6197,428,10.0,-0.095,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:54.166,2349.2885,429,10.0,-0.096,0.0,0.001,0.0,-0.001
2026-04-08T10:30:54.168,2352.1097,430,10.0,-0.096,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.171,2354.7609,431,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.174,2357.618,432,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.177,2360.2554,433,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.179,2363.0711,434,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.183,2365.8889,435,10.0,-0.096,0.0,0.001,0.0,-0.004
2026-04-08T10:30:54.185,2368.5706999999998,436,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.187,2371.0825,437,10.0,-0.096,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.191,2373.9636,438,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.193,2376.5663,439,10.0,-0.096,0.0,0.001,0.001,0.001
2026-04-08T10:30:54.196,2379.3801000000003,440,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:54.198,2382.2043000000003,441,10.0,-0.096,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:54.201,2384.9258999999997,442,10.0,-0.096,0.0,0.001,-0.002,-0.004
2026-04-08T10:30:54.205,2387.711,443,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.207,2390.424,444,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.210,2393.1973000000003,445,10.0,-0.096,0.0,0.002,0.001,0.002
2026-04-08T10:30:54.213,2395.857,446,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.216,2398.6823,447,10.0,-0.096,0.0,0.001,0.0,0.0
2026-04-08T10:30:54.218,2401.3383,448,10.0,-0.095,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:54.221,2404.1546,449,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.224,2407.0464,450,10.0,-0.095,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.226,2409.6621,451,10.0,-0.096,0.0,0.001,0.0,-0.001
2026-04-08T10:30:54.229,2412.4618,452,10.0,-0.095,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.232,2415.1132,453,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.234,2417.9295,454,10.0,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.237,2420.603,455,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.239,2423.5043,456,10.0,-0.097,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:54.242,2426.1005,457,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.246,2428.9223,458,10.0,-0.096,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.249,2431.7451,459,10.0,-0.096,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.251,2434.3891000000003,460,10.0,-0.096,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.254,2437.2075,461,10.0,-0.096,0.0,0.002,0.0,0.001
2026-04-08T10:30:54.257,2439.9406,462,10.0,-0.096,0.0,0.001,0.0,-0.001
2026-04-08T10:30:54.260,2442.719,463,10.0,-0.096,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:54.262,2445.3682,464,10.0,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.265,2448.1855,465,10.0,-0.096,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:54.267,2451.0097,466,10.0,-0.095,0.0,0.002,0.0,0.001
2026-04-08T10:30:54.270,2453.6612999999998,467,10.0,-0.096,0.001,0.001,0.001,0.003
2026-04-08T10:30:54.273,2456.522,468,9.882,-0.096,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.275,2459.1582,469,9.443,-0.096,0.0,0.001,0.0,-0.001
2026-04-08T10:30:54.278,2461.6674000000003,470,9.003,-0.096,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.281,2464.4898,471,8.365,-0.097,0.0,0.001,0.0,-0.004
2026-04-08T10:30:54.283,2467.1565,472,8.142,-0.097,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.287,2469.9911,473,7.523,-0.097,0.0,0.001,0.0,0.0
2026-04-08T10:30:54.290,2472.8437,474,7.122,-0.097,0.0,0.002,0.0,0.002
2026-04-08T10:30:54.292,2475.5038,475,6.722,-0.097,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.295,2478.2826999999997,476,6.361,-0.097,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.297,2480.9478,477,5.828,-0.097,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.301,2483.7709999999997,478,5.462,-0.098,0.0,0.001,-0.002,-0.003
2026-04-08T10:30:54.303,2486.4427,479,5.123,-0.097,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.306,2489.3088,480,4.802,-0.097,0.0,0.001,0.0,-0.001
2026-04-08T10:30:54.309,2491.9505000000004,481,4.502,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.311,2494.7691,482,4.042,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.314,2497.5604,483,3.761,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.317,2500.2176999999997,484,3.501,-0.097,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:54.319,2503.0447,485,3.24,-0.098,0.0,0.001,-0.002,-0.003
2026-04-08T10:30:54.323,2505.7684,486,2.981,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:54.325,2508.5657,487,2.621,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.328,2511.1969,488,2.4,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.330,2514.031,489,2.2,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.333,2516.6672000000003,490,1.98,-0.098,0.0,0.002,0.0,0.001
2026-04-08T10:30:54.336,2519.4919,491,1.801,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:54.339,2522.3369,492,1.6,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.342,2525.0122,493,1.34,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:54.344,2527.5135999999998,494,1.179,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:54.347,2530.3197,495,1.038,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.349,2532.9853,496,0.879,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.353,2535.7938999999997,497,0.739,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.355,2538.5739,498,0.619,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.358,2541.3412000000003,499,0.438,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.361,2544.1215,500,0.318,-0.098,0.0,0.001,-0.002,-0.003
2026-04-08T10:30:54.363,2546.7916999999998,501,0.219,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:54.366,2549.6161,502,0.119,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.369,2552.3163000000004,503,0.019,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.372,2555.1739000000002,504,-0.103,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.375,2557.7941,505,-0.183,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.377,2560.6118,506,-0.262,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:54.380,2563.4465999999998,507,-0.343,-0.098,0.0,0.001,-0.002,-0.003
2026-04-08T10:30:54.383,2566.1234,508,-0.402,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:54.385,2568.9606,509,-0.481,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.389,2571.8932,510,-0.54,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.391,2574.4951,511,-0.582,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.393,2577.3069,512,-0.621,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.396,2580.0015,513,-0.662,-0.098,0.0,0.001,0.0,-0.001
2026-04-08T10:30:54.400,2582.824,514,-0.723,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.402,2585.6522,515,-0.762,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:54.405,2588.3357,516,-0.782,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.408,2590.871,517,-0.801,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.410,2593.6851,518,-0.821,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.413,2596.3487,519,-0.842,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.416,2599.1767999999997,520,-0.863,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:54.418,2602.0139000000004,521,-0.863,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:54.421,2604.7033,522,-0.862,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:54.424,2607.5968000000003,523,-0.862,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:54.426,2610.209,524,-0.862,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:54.430,2613.0282,525,-0.863,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.433,2615.8698,526,-0.842,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.435,2618.5343,527,-0.842,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:54.437,2621.0806,528,-0.821,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:54.441,2623.8993,529,-0.801,-0.098,-0.001,0.001,0.0,-0.004
2026-04-08T10:30:54.443,2626.5699,530,-0.782,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.446,2629.4164,531,-0.762,-0.098,-0.001,0.001,-0.001,-0.002
2026-04-08T10:30:54.448,2632.2444,532,-0.722,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.452,2634.9017,533,-0.701,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.454,2637.7332,534,-0.662,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.457,2640.4407,535,-0.641,-0.098,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:54.459,2643.2633,536,-0.582,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:54.463,2646.0878000000002,537,-0.54,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:54.465,2648.7702999999997,538,-0.481,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.468,2651.5936,539,-0.421,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:54.471,2654.2588,540,-0.377,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.473,2657.0836999999997,541,-0.302,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.476,2659.9177,542,-0.242,-0.098,0.0,0.001,0.0,-0.001
2026-04-08T10:30:54.479,2662.5887000000002,543,-0.182,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.482,2665.4337,544,-0.084,-0.098,0.0,0.001,-0.002,-0.003
2026-04-08T10:30:54.485,2668.1205,545,-0.002,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:54.488,2670.9338,546,0.058,-0.099,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.490,2673.6376,547,0.16,-0.098,0.0,0.001,0.0,0.003
2026-04-08T10:30:54.493,2676.4049999999997,548,0.24,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:54.496,2679.216,549,0.319,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:54.498,2681.8846,550,0.479,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:54.501,2684.4099,551,0.578,-0.098,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:54.504,2687.2341,552,0.678,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:54.506,2689.9112999999998,553,0.799,-0.098,0.0,0.001,-0.001,-0.001
2026-04-08T10:30:54.509,2692.7097999999996,554,0.919,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:54.512,2695.3763999999996,555,1.038,-0.098,0.0,0.001,0.0,0.002
