wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:38:25.014,1896.8825,279,-1.082,0.403,-0.001,0.001,0.0,0.003
2026-04-08T10:38:25.017,1899.6942999999999,280,-1.081,0.404,0.0,0.002,0.0,0.002
2026-04-08T10:38:25.019,1902.3528999999999,281,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.023,1905.1925999999999,282,-1.082,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.025,1907.8619,283,-1.082,0.403,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:25.028,1910.7265,284,-1.082,0.404,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.031,1913.3642,285,-1.082,0.403,0.0,0.001,0.0,-0.001
2026-04-08T10:38:25.033,1916.1707999999999,286,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.036,1918.8409,287,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.039,1921.6415,288,-1.081,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.042,1924.4714000000001,289,-1.082,0.404,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:25.044,1927.2224,290,-1.082,0.403,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:25.048,1929.9660999999999,291,-1.082,0.404,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.050,1932.6445999999999,292,-1.082,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.053,1935.473,293,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.056,1938.1199,294,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.058,1940.9565,295,-1.082,0.404,-0.001,0.001,0.0,0.001
2026-04-08T10:38:25.061,1943.7792,296,-1.082,0.404,-0.001,0.001,0.0,0.0
2026-04-08T10:38:25.064,1946.465,297,-1.082,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.067,1949.2702,298,-1.082,0.404,0.0,0.001,0.0,-0.004
2026-04-08T10:38:25.069,1951.9441,299,-1.082,0.404,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:25.072,1954.7485,300,-1.082,0.404,-0.001,0.001,0.0,0.001
2026-04-08T10:38:25.074,1957.4057,301,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.078,1960.2767000000001,302,-1.081,0.403,0.0,0.0,0.0,0.001
2026-04-08T10:38:25.081,1963.0657,303,-1.081,0.404,-0.001,0.001,0.0,0.001
2026-04-08T10:38:25.083,1965.7549000000001,304,-1.082,0.403,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:25.086,1968.5872,305,-1.082,0.404,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:25.089,1971.242,306,-1.082,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.092,1974.0601,307,-1.082,0.404,-0.001,0.001,0.0,0.0
2026-04-08T10:38:25.094,1976.7488,308,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.097,1979.5373,309,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.100,1982.2025,310,-1.082,0.404,-0.001,0.001,0.0,0.0
2026-04-08T10:38:25.102,1985.0296999999998,311,-1.082,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:25.105,1987.8476,312,-1.082,0.404,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:25.108,1990.5281,313,-1.082,0.404,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.110,1993.4080000000001,314,-1.082,0.404,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.114,1996.0357,315,-1.082,0.404,-0.001,0.001,0.001,0.002
2026-04-08T10:38:25.116,1998.8214,316,-1.082,0.404,-0.001,0.001,0.0,0.002
2026-04-08T10:38:25.119,2001.4943,317,-1.082,0.404,0.0,0.0,0.001,0.001
2026-04-08T10:38:25.122,2004.3141000000003,318,-1.082,0.404,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.124,2007.1346999999998,319,-1.082,0.403,0.0,0.001,0.0,-0.004
2026-04-08T10:38:25.127,2009.8499,320,-1.082,0.404,0.0,0.0,-0.001,-0.003
2026-04-08T10:38:25.130,2012.6482999999998,321,-1.082,0.404,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:25.132,2015.3113999999998,322,-1.082,0.403,0.0,0.001,0.001,0.001
2026-04-08T10:38:25.136,2018.1228,323,-1.082,0.403,0.0,0.001,0.001,0.003
2026-04-08T10:38:25.138,2020.7882000000002,324,-1.082,0.404,-0.001,0.001,0.0,0.001
2026-04-08T10:38:25.141,2023.6276000000003,325,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.143,2026.5319000000002,326,-1.082,0.404,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:25.147,2029.1478,327,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.149,2031.9648,328,-1.082,0.404,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:25.152,2034.6082999999999,329,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.155,2037.4075999999998,330,-1.082,0.404,0.0,0.001,0.0,0.003
2026-04-08T10:38:25.157,2040.0775,331,-1.082,0.404,-0.001,0.001,0.001,0.002
2026-04-08T10:38:25.160,2042.9309999999998,332,-1.082,0.404,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.164,2045.75,333,-1.081,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.166,2048.4024,334,-1.082,0.403,-0.001,0.001,-0.001,-0.005
2026-04-08T10:38:25.169,2051.2399,335,-1.081,0.404,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:25.171,2053.9076999999997,336,-1.081,0.404,-0.001,0.001,0.0,0.0
2026-04-08T10:38:25.174,2056.7285,337,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.177,2059.4276,338,-1.082,0.403,-0.001,0.001,0.0,0.002
2026-04-08T10:38:25.180,2062.2426,339,-1.082,0.403,0.0,0.0,0.0,0.0
2026-04-08T10:38:25.182,2065.026,340,-1.081,0.404,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.185,2067.6942999999997,341,-1.082,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:25.187,2070.5215,342,-1.082,0.404,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.191,2073.2004,343,-1.082,0.403,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:25.194,2076.0434,344,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.197,2078.6847000000002,345,-1.081,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.199,2081.4764999999998,346,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.202,2084.1562,347,-1.082,0.403,0.0,0.001,0.0,-0.001
2026-04-08T10:38:25.205,2086.9829,348,-1.082,0.404,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:25.207,2089.8039000000003,349,-1.082,0.404,-0.001,0.0,0.0,-0.004
2026-04-08T10:38:25.210,2092.5179,350,-1.082,0.404,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:25.213,2095.3767000000003,351,-1.082,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:25.215,2097.9605,352,-1.082,0.403,-0.001,0.001,0.001,0.002
2026-04-08T10:38:25.218,2100.7821999999996,353,-1.081,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.220,2103.4476999999997,354,-1.082,0.403,0.0,0.001,0.0,-0.001
2026-04-08T10:38:25.224,2106.2816,355,-1.082,0.403,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:25.226,2109.1373999999996,356,-1.081,0.403,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:25.230,2111.8664,357,-1.081,0.403,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:25.232,2114.5915,358,-1.081,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.235,2117.257,359,-1.082,0.403,-0.001,0.001,0.001,0.002
2026-04-08T10:38:25.238,2120.1245000000004,360,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.240,2122.7553000000003,361,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.244,2125.6558999999997,362,-1.082,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:25.246,2128.4708,363,-1.082,0.403,0.0,0.0,0.0,-0.004
2026-04-08T10:38:25.249,2131.0954,364,-1.082,0.404,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.252,2133.8992000000003,365,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.254,2136.569,366,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.257,2139.3681,367,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.260,2142.0366999999997,368,-1.082,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:25.262,2144.897,369,-1.082,0.404,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.266,2147.7023000000004,370,-1.082,0.403,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:25.268,2150.3702,371,-1.082,0.404,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.270,2152.9077,372,-1.082,0.403,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:25.274,2155.7185,373,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.276,2158.3665,374,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.279,2161.2844,375,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.282,2163.8622,376,-1.082,0.404,-0.001,0.001,0.0,0.0
2026-04-08T10:38:25.284,2166.6742,377,-1.082,0.404,0.0,0.001,-0.002,-0.003
2026-04-08T10:38:25.287,2169.5117,378,-1.082,0.403,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:25.289,2172.2113,379,-1.081,0.404,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.292,2175.0153999999998,380,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.295,2177.7346,381,-1.082,0.404,-0.001,0.001,0.0,0.002
2026-04-08T10:38:25.298,2180.4858999999997,382,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.300,2183.1546999999996,383,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.303,2185.9861,384,-1.082,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.306,2188.8144,385,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.308,2191.4888,386,-1.082,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:25.312,2194.3675,387,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.314,2196.974,388,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.317,2199.8141,389,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.320,2202.4595,390,-1.082,0.403,-0.001,0.001,0.0,0.0
2026-04-08T10:38:25.322,2205.2898,391,-1.082,0.404,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.326,2208.1227,392,-1.081,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:25.328,2210.8587,393,-1.082,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.331,2213.6464,394,-1.082,0.404,0.0,0.001,0.0,-0.001
2026-04-08T10:38:25.334,2216.3034000000002,395,-1.081,0.403,-0.001,0.001,0.001,0.002
2026-04-08T10:38:25.337,2219.0987999999998,396,-1.081,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.339,2221.7659,397,-1.082,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:25.342,2224.5833,398,-1.081,0.404,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.345,2227.48,399,-1.082,0.404,0.0,0.0,-0.002,-0.004
2026-04-08T10:38:25.347,2230.1265,400,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.350,2232.9366,401,-1.082,0.403,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:25.353,2235.6079000000004,402,-1.082,0.403,-0.001,0.001,0.0,0.002
2026-04-08T10:38:25.355,2238.4096000000004,403,-1.082,0.403,0.0,0.001,0.0,0.003
2026-04-08T10:38:25.359,2241.0789000000004,404,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.361,2244.0261,405,-1.081,0.404,-0.001,0.001,0.0,0.0
2026-04-08T10:38:25.364,2246.748,406,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.367,2249.3975,407,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.370,2252.2250000000004,408,-1.082,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.372,2254.8918,409,-1.082,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:25.375,2257.6925,410,-1.082,0.403,0.0,0.002,0.0,0.002
2026-04-08T10:38:25.378,2260.5504,411,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.381,2263.2126000000003,412,-1.081,0.404,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.383,2266.0406000000003,413,-1.082,0.404,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.387,2268.6890000000003,414,-1.081,0.403,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:25.388,2271.5084,415,-1.082,0.403,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:25.392,2274.1794,416,-1.082,0.403,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:25.394,2277.0641,417,-1.082,0.404,0.0,0.001,0.0,0.003
2026-04-08T10:38:25.397,2279.6702999999998,418,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.400,2282.4724,419,-1.082,0.403,-0.001,0.001,0.0,0.0
2026-04-08T10:38:25.403,2285.3009,420,-1.082,0.404,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:25.405,2287.9725,421,-1.082,0.403,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:25.408,2290.806,422,-1.082,0.404,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:25.411,2293.5221,423,-1.082,0.403,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:25.414,2296.3676,424,-1.081,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.416,2298.9576,425,-1.082,0.404,0.0,0.001,0.001,0.003
2026-04-08T10:38:25.419,2301.7759,426,-1.082,0.404,-0.001,0.001,0.0,0.001
2026-04-08T10:38:25.421,2304.4325,427,-1.082,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.425,2307.2658,428,-1.082,0.403,0.0,0.001,-0.002,-0.004
2026-04-08T10:38:25.427,2310.1463,429,-1.082,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:25.430,2312.8071999999997,430,-1.082,0.403,-0.001,0.0,-0.001,-0.002
2026-04-08T10:38:25.433,2315.5987,431,-1.082,0.403,-0.001,0.001,0.001,0.002
2026-04-08T10:38:25.436,2318.2554999999998,432,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.438,2321.0657,433,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.442,2323.8991,434,-1.082,0.403,-0.001,0.001,0.0,0.0
2026-04-08T10:38:25.444,2326.5977000000003,435,-1.082,0.404,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.447,2329.3985,436,-1.082,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.450,2332.0762,437,-1.082,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:25.452,2334.8875,438,-1.081,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.455,2337.5525000000002,439,-1.081,0.404,0.0,0.001,0.001,0.003
2026-04-08T10:38:25.458,2340.3696,440,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.461,2343.0854,441,-1.082,0.403,-0.001,0.001,-0.001,0.001
2026-04-08T10:38:25.464,2345.9035,442,-1.082,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.466,2348.7164,443,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.469,2351.3606,444,-1.082,0.404,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.472,2354.1858,445,-1.082,0.404,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.474,2356.8417,446,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.478,2359.6891,447,-1.082,0.404,0.0,0.001,0.0,0.003
2026-04-08T10:38:25.480,2362.333,448,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.483,2365.1461999999997,449,-1.082,0.403,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:25.486,2367.9683,450,-1.082,0.404,0.0,0.001,-0.002,-0.003
2026-04-08T10:38:25.489,2370.6448,451,-1.081,0.404,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:25.491,2373.4804999999997,452,-1.081,0.404,-0.001,0.001,-0.001,-0.001
2026-04-08T10:38:25.494,2376.1763,453,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.497,2378.987,454,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.499,2381.6217,455,-1.081,0.404,-0.001,0.002,0.0,0.001
2026-04-08T10:38:25.502,2384.4411,456,-1.082,0.404,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:25.505,2387.2771,457,-1.082,0.404,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.507,2389.9605,458,-1.082,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.511,2392.8318000000004,459,-1.082,0.403,-0.001,0.001,0.001,-0.002
2026-04-08T10:38:25.513,2395.4618,460,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.516,2398.2694,461,-1.082,0.404,-0.001,0.002,0.0,0.003
2026-04-08T10:38:25.519,2400.9364,462,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.521,2403.756,463,-1.082,0.403,0.0,0.001,-0.001,0.0
2026-04-08T10:38:25.524,2406.5823,464,-1.081,0.403,0.0,0.001,-0.002,-0.003
2026-04-08T10:38:25.527,2409.293,465,-1.082,0.404,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:25.529,2412.1457,466,-1.081,0.404,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:25.533,2414.7831,467,-1.082,0.403,-0.001,0.001,0.0,0.0
2026-04-08T10:38:25.535,2417.5860000000002,468,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.538,2420.2421,469,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.541,2423.0472999999997,470,-1.082,0.403,-0.001,0.001,0.0,0.0
2026-04-08T10:38:25.543,2425.9228,471,-1.082,0.404,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:25.546,2428.5996999999998,472,-1.082,0.404,0.0,0.001,0.0,-0.004
2026-04-08T10:38:25.549,2431.3874,473,-1.082,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.552,2434.0709,474,-1.082,0.404,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:25.554,2436.875,475,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.557,2439.5261,476,-1.082,0.404,0.0,0.001,0.0,0.003
2026-04-08T10:38:25.560,2442.3903,477,-1.082,0.404,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.563,2445.23,478,-1.082,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:25.566,2447.8624,479,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.568,2450.7138,480,-1.082,0.404,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.571,2453.3781,481,-1.082,0.404,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.574,2456.1654000000003,482,-1.081,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.576,2458.8285,483,-1.081,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.579,2461.6691,484,-1.081,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:25.582,2464.3145999999997,485,-1.082,0.403,0.0,0.001,0.0,-0.001
2026-04-08T10:38:25.585,2467.1546000000003,486,-1.082,0.403,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:25.588,2469.9862000000003,487,-1.082,0.403,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:25.590,2472.6583,488,-1.082,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.593,2475.4752999999996,489,-1.081,0.404,-0.001,0.001,0.001,0.002
2026-04-08T10:38:25.595,2478.1981,490,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.599,2480.9738,491,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.602,2483.7897,492,-1.081,0.404,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.604,2486.459,493,-1.082,0.403,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:25.607,2489.279,494,-1.081,0.403,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:25.610,2491.9646000000002,495,-1.081,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.612,2494.7870000000003,496,-1.081,0.404,-0.001,0.001,0.0,0.001
2026-04-08T10:38:25.615,2497.4436,497,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.617,2500.2591,498,-1.082,0.404,-0.001,0.001,0.0,0.002
2026-04-08T10:38:25.620,2503.083,499,-1.082,0.404,-0.001,0.001,0.0,0.0
2026-04-08T10:38:25.623,2505.7797,500,-1.081,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.626,2508.5859,501,-1.082,0.403,0.0,0.001,-0.002,-0.004
2026-04-08T10:38:25.629,2511.3237000000004,502,-1.082,0.404,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.632,2514.1138,503,-1.081,0.404,0.0,0.001,0.0,-0.001
2026-04-08T10:38:25.634,2516.7969000000003,504,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.637,2519.5911,505,-1.082,0.404,-0.001,0.001,0.001,0.002
2026-04-08T10:38:25.640,2522.3957,506,-1.082,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:25.642,2525.0794,507,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.646,2527.9218,508,-1.081,0.404,-0.001,0.0,0.0,-0.003
2026-04-08T10:38:25.648,2530.5805,509,-1.082,0.404,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:25.651,2533.4231,510,-1.081,0.404,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:25.653,2536.0958,511,-1.081,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.657,2538.8922,512,-1.082,0.404,-0.001,0.001,0.001,0.002
2026-04-08T10:38:25.659,2541.7131999999997,513,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.662,2544.4019,514,-1.082,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.665,2546.9322,515,-1.082,0.404,-0.001,0.001,-0.002,-0.003
2026-04-08T10:38:25.667,2549.7675000000004,516,-1.082,0.403,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:25.670,2552.4143,517,-1.082,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.673,2555.2318,518,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.675,2558.056,519,-1.081,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.678,2560.7085,520,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.681,2563.5290999999997,521,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.683,2566.1985999999997,522,-1.081,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.687,2569.0312999999996,523,-1.082,0.404,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:25.689,2571.7124,524,-1.082,0.404,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:25.692,2574.5243,525,-1.081,0.404,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.695,2577.3604,526,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.698,2580.025,527,-1.082,0.403,-0.001,0.001,0.0,0.002
2026-04-08T10:38:25.700,2582.8272,528,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.703,2585.4876,529,-1.082,0.404,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.706,2588.3172999999997,530,-1.082,0.403,0.0,0.001,-0.002,-0.004
2026-04-08T10:38:25.709,2591.0052,531,-1.082,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:25.711,2593.8170999999998,532,-1.081,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.714,2596.4795,533,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.717,2599.2888000000003,534,-1.082,0.404,-0.001,0.001,0.0,0.002
2026-04-08T10:38:25.719,2602.126,535,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.722,2604.7913,536,-1.082,0.403,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:25.725,2607.6202999999996,537,-1.082,0.404,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:25.727,2610.3284000000003,538,-1.081,0.404,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:25.731,2613.1467000000002,539,-1.082,0.404,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:25.733,2615.9573,540,-1.082,0.404,-0.001,0.001,0.0,0.001
2026-04-08T10:38:25.736,2618.6071,541,-1.082,0.404,0.0,0.001,0.001,0.003
2026-04-08T10:38:25.739,2621.4399,542,-1.081,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:25.742,2624.0989,543,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.744,2626.9412,544,-1.082,0.404,0.0,0.001,-0.002,-0.003
2026-04-08T10:38:25.747,2629.5925,545,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:25.750,2632.4186,546,-1.082,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:25.752,2635.0879,547,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:25.755,2637.9005,548,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.758,2640.7039,549,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.760,2643.3952,550,-1.082,0.404,0.0,0.001,0.0,0.0
2026-04-08T10:38:25.764,2646.2005999999997,551,-1.081,0.404,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.766,2648.8709,552,-1.082,0.404,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:25.769,2651.697,553,-1.082,0.404,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:25.771,2654.3671999999997,554,-1.082,0.404,0.0,0.001,0.0,-0.001
2026-04-08T10:38:25.774,2657.1794999999997,555,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:25.778,2660.0501,556,-1.082,0.404,-0.001,0.001,0.001,0.003
2026-04-08T10:38:25.780,2662.6706000000004,557,-1.082,0.403,-0.001,0.001,0.0,0.0
