sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
166,1662385,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.911,0.829,-1.885,0.855,-0.01258945196,-2.85892315e-05
167,1672442,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
168,1682740,1,1,-2.189,-0.506,-2.307,-0.488,0.07250359056,-3.799889553e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
169,1692251,1,1,-2.189,-0.506,-2.307,-0.488,0.07250359056,-3.799889553e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
170,1702731,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.905,0.831,-1.885,0.855,-0.009684193812,-2.639005984e-05
171,1717589,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
172,1726724,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
173,1733339,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
174,1742839,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.899,0.828,-1.885,0.855,-0.006778935668,-2.968881732e-05
175,1752431,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.899,0.828,-1.885,0.855,-0.006778935668,-2.968881732e-05
176,1762912,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
177,1772198,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.916,0.83,-1.885,0.855,-0.01501050041,-2.748964567e-05
178,1782416,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.916,0.83,-1.885,0.855,-0.01501050041,-2.748964567e-05
179,1792632,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
180,1802278,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-0.662,0.702,-1.885,0.855,0.5921884516,-0.0001682366315
181,1814292,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-0.662,0.702,-1.885,0.855,0.5921884516,-0.0001682366315
182,1822192,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
183,1832372,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.912,0.829,-1.885,0.855,-0.01307366165,-2.85892315e-05
184,1842689,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.912,0.829,-1.885,0.855,-0.01307366165,-2.85892315e-05
185,1853442,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.907,0.83,-1.885,0.855,-0.01065261319,-2.748964567e-05
186,1862515,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.909,0.83,-1.885,0.855,-0.01162103257,-2.748964567e-05
187,1873058,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.909,0.83,-1.885,0.855,-0.01162103257,-2.748964567e-05
188,1884138,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.912,0.831,-1.885,0.855,-0.01307366165,-2.639005984e-05
189,1892732,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.912,0.83,-1.885,0.855,-0.01307366165,-2.748964567e-05
190,1903130,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.912,0.83,-1.885,0.855,-0.01307366165,-2.748964567e-05
191,1916384,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
192,1923422,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.9,0.827,-1.885,0.855,-0.007263145359,-3.078840315e-05
193,1932847,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.9,0.827,-1.885,0.855,-0.007263145359,-3.078840315e-05
194,1943450,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
195,1952744,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.911,0.83,-1.885,0.855,-0.01258945196,-2.748964567e-05
196,1962656,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.911,0.83,-1.885,0.855,-0.01258945196,-2.748964567e-05
197,1972198,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.909,0.83,-1.885,0.855,-0.01162103257,-2.748964567e-05
198,1981994,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.909,0.83,-1.885,0.855,-0.01162103257,-2.748964567e-05
199,1993378,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.909,0.83,-1.885,0.855,-0.01162103257,-2.748964567e-05
200,2002407,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
201,2015435,1,1,-2.189,-0.506,-2.307,-0.488,0.07250359056,-3.799889553e-05,-1.887,0.827,-1.885,0.855,-0.0009684193812,-3.078840315e-05
202,2022599,1,1,-2.189,-0.506,-2.307,-0.488,0.07250359056,-3.799889553e-05,-1.887,0.827,-1.885,0.855,-0.0009684193812,-3.078840315e-05
203,2032953,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
204,2042924,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.911,0.83,-1.885,0.855,-0.01258945196,-2.748964567e-05
205,2052257,1,1,-2.189,-0.506,-2.307,-0.488,0.07250359056,-3.799889553e-05,-1.911,0.83,-1.885,0.855,-0.01258945196,-2.748964567e-05
206,2062719,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.907,0.83,-1.885,0.855,-0.01065261319,-2.748964567e-05
207,2073283,1,1,-2.189,-0.506,-2.307,-0.488,0.07250359056,-3.799889553e-05,-1.914,0.83,-1.885,0.855,-0.01404208103,-2.748964567e-05
208,2084920,1,1,-2.189,-0.506,-2.307,-0.488,0.07250359056,-3.799889553e-05,-1.914,0.83,-1.885,0.855,-0.01404208103,-2.748964567e-05
209,2092267,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.909,0.83,-1.885,0.855,-0.01162103257,-2.748964567e-05
210,2103520,1,1,-2.189,-0.504,-2.307,-0.488,0.07250359056,-3.377679603e-05,-1.904,0.829,-1.885,0.855,-0.009199984121,-2.85892315e-05
211,2115624,1,1,-2.189,-0.504,-2.307,-0.488,0.07250359056,-3.377679603e-05,-1.904,0.829,-1.885,0.855,-0.009199984121,-2.85892315e-05
212,2122296,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.9,0.828,-1.885,0.855,-0.007263145359,-2.968881732e-05
213,2132635,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.912,0.83,-1.885,0.855,-0.01307366165,-2.748964567e-05
214,2142921,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.912,0.83,-1.885,0.855,-0.01307366165,-2.748964567e-05
215,2152805,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
216,2163460,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
217,2172441,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
218,2182587,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.909,0.83,-1.885,0.855,-0.01162103257,-2.748964567e-05
219,2192198,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.892,0.826,-1.885,0.855,-0.003389467834,-3.188798898e-05
220,2202593,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.892,0.826,-1.885,0.855,-0.003389467834,-3.188798898e-05
221,2216280,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.909,0.83,-1.885,0.855,-0.01162103257,-2.748964567e-05
222,2224147,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.909,0.83,-1.885,0.855,-0.01162103257,-2.748964567e-05
223,2232198,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.909,0.83,-1.885,0.855,-0.01162103257,-2.748964567e-05
224,2243419,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
225,2252394,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.912,0.831,-1.885,0.855,-0.01307366165,-2.639005984e-05
226,2262349,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.912,0.831,-1.885,0.855,-0.01307366165,-2.639005984e-05
227,2272210,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
228,2282671,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.906,0.829,-1.885,0.855,-0.0101684035,-2.85892315e-05
229,2292373,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.906,0.829,-1.885,0.855,-0.0101684035,-2.85892315e-05
230,2302295,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
231,2317151,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
232,2322961,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
233,2332362,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.891,0.828,-1.885,0.855,-0.002905258143,-2.968881732e-05
234,2342742,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
235,2352826,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
236,2362399,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
237,2373342,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.888,0.826,-1.885,0.855,-0.001452629072,-3.188798898e-05
238,2382177,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.888,0.826,-1.885,0.855,-0.001452629072,-3.188798898e-05
239,2392344,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
240,2402361,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
241,2416158,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
242,2422591,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
243,2432382,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.911,0.83,-1.885,0.855,-0.01258945196,-2.748964567e-05
244,2442583,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.911,0.83,-1.885,0.855,-0.01258945196,-2.748964567e-05
245,2452325,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.909,0.83,-1.885,0.855,-0.01162103257,-2.748964567e-05
246,2462717,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.912,0.829,-1.885,0.855,-0.01307366165,-2.85892315e-05
247,2472714,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.912,0.829,-1.885,0.855,-0.01307366165,-2.85892315e-05
248,2482669,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
249,2494390,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.911,0.83,-1.885,0.855,-0.01258945196,-2.748964567e-05
250,2502478,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.911,0.83,-1.885,0.855,-0.01258945196,-2.748964567e-05
251,2516066,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
252,2524615,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
253,2532277,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
254,2542349,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
255,2552142,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.895,0.827,-1.885,0.855,-0.004842096906,-3.078840315e-05
256,2562287,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.895,0.827,-1.885,0.855,-0.004842096906,-3.078840315e-05
257,2573282,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.895,0.827,-1.885,0.855,-0.004842096906,-3.078840315e-05
258,2583124,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.895,0.827,-1.885,0.855,-0.004842096906,-3.078840315e-05
259,2592823,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.895,0.827,-1.885,0.855,-0.004842096906,-3.078840315e-05
260,2603419,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
261,2614536,1,1,-2.188,-0.508,-2.307,-0.488,0.07311802776,-4.222099503e-05,-1.906,0.83,-1.885,0.855,-0.0101684035,-2.748964567e-05
262,2623281,1,1,-2.188,-0.508,-2.307,-0.488,0.07311802776,-4.222099503e-05,-1.906,0.83,-1.885,0.855,-0.0101684035,-2.748964567e-05
263,2632033,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.909,0.83,-1.885,0.855,-0.01162103257,-2.748964567e-05
264,2642713,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
265,2654225,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
266,2662727,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.909,0.83,-1.885,0.855,-0.01162103257,-2.748964567e-05
267,2672371,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.908,0.829,-1.885,0.855,-0.01113682288,-2.85892315e-05
268,2682061,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.908,0.829,-1.885,0.855,-0.01113682288,-2.85892315e-05
269,2692791,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.9,0.83,-1.885,0.855,-0.007263145359,-2.748964567e-05
270,2703221,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.907,0.83,-1.885,0.855,-0.01065261319,-2.748964567e-05
271,2715296,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.911,0.829,-1.885,0.855,-0.01258945196,-2.85892315e-05
272,2722619,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
273,2732388,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.906,0.83,-1.885,0.855,-0.0101684035,-2.748964567e-05
274,2742759,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.906,0.83,-1.885,0.855,-0.0101684035,-2.748964567e-05
275,2754051,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.907,0.829,-1.885,0.855,-0.01065261319,-2.85892315e-05
276,2762621,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.887,0.828,-1.885,0.855,-0.0009684193812,-2.968881732e-05
277,2772684,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.887,0.828,-1.885,0.855,-0.0009684193812,-2.968881732e-05
278,2782593,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
279,2793570,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.898,0.827,-1.885,0.855,-0.006294725978,-3.078840315e-05
280,2805928,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.898,0.827,-1.885,0.855,-0.006294725978,-3.078840315e-05
281,2816109,1,1,-2.188,-0.508,-2.307,-0.488,0.07311802776,-4.222099503e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
282,2822842,1,1,-2.188,-0.508,-2.307,-0.488,0.07311802776,-4.222099503e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
283,2832113,1,1,-2.188,-0.508,-2.307,-0.488,0.07311802776,-4.222099503e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
284,2842769,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.909,0.83,-1.885,0.855,-0.01162103257,-2.748964567e-05
285,2852818,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.905,0.827,-1.885,0.855,-0.009684193812,-3.078840315e-05
286,2863336,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.905,0.827,-1.885,0.855,-0.009684193812,-3.078840315e-05
287,2872287,1,1,-2.138,-0.423,-2.307,-0.488,0.1038398882,0.0001372182339,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
288,2882311,1,1,-2.188,-0.508,-2.307,-0.488,0.07311802776,-4.222099503e-05,-1.914,0.829,-1.885,0.855,-0.01404208103,-2.85892315e-05
289,2892320,1,1,-2.188,-0.508,-2.307,-0.488,0.07311802776,-4.222099503e-05,-1.914,0.829,-1.885,0.855,-0.01404208103,-2.85892315e-05
290,2902226,1,1,-2.188,-0.508,-2.307,-0.488,0.07311802776,-4.222099503e-05,-1.911,0.829,-1.885,0.855,-0.01258945196,-2.85892315e-05
291,2916085,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.907,0.83,-1.885,0.855,-0.01065261319,-2.748964567e-05
292,2922912,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.907,0.83,-1.885,0.855,-0.01065261319,-2.748964567e-05
293,2932695,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.905,0.83,-1.885,0.855,-0.009684193812,-2.748964567e-05
294,2942874,1,1,-2.189,-0.506,-2.307,-0.488,0.07250359056,-3.799889553e-05,-1.88,0.825,-1.885,0.855,0.002421048453,-3.29875748e-05
295,2952816,1,1,-2.189,-0.506,-2.307,-0.488,0.07250359056,-3.799889553e-05,-1.88,0.825,-1.885,0.855,0.002421048453,-3.29875748e-05
296,2962749,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.909,0.829,-1.885,0.855,-0.01162103257,-2.85892315e-05
297,2972215,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.909,0.829,-1.885,0.855,-0.01162103257,-2.85892315e-05
298,2982838,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.909,0.829,-1.885,0.855,-0.01162103257,-2.85892315e-05
299,2992197,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.912,0.83,-1.885,0.855,-0.01307366165,-2.748964567e-05
300,3002350,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.912,0.829,-1.885,0.855,-0.01307366165,-2.85892315e-05
301,3016355,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.912,0.829,-1.885,0.855,-0.01307366165,-2.85892315e-05
302,3022195,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.907,0.829,-1.885,0.855,-0.01065261319,-2.85892315e-05
303,3032693,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.901,0.827,-1.885,0.855,-0.007747355049,-3.078840315e-05
304,3042812,1,1,-2.188,-0.507,-2.307,-0.488,0.07311802776,-4.010994528e-05,-1.901,0.827,-1.885,0.855,-0.007747355049,-3.078840315e-05
305,3053327,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.906,0.829,-1.885,0.855,-0.0101684035,-2.85892315e-05
306,3062311,1,1,-2.187,-0.508,-2.307,-0.488,0.07373246497,-4.222099503e-05,-1.912,0.83,-1.885,0.855,-0.01307366165,-2.748964567e-05
307,3072787,1,1,-2.187,-0.508,-2.307,-0.488,0.07373246497,-4.222099503e-05,-1.912,0.83,-1.885,0.855,-0.01307366165,-2.748964567e-05
308,3082661,1,1,-2.187,-0.508,-2.307,-0.488,0.07373246497,-4.222099503e-05,-1.907,0.829,-1.885,0.855,-0.01065261319,-2.85892315e-05
309,3092346,1,1,-2.187,-0.508,-2.307,-0.488,0.07373246497,-4.222099503e-05,-1.91,0.829,-1.885,0.855,-0.01210524226,-2.85892315e-05
310,3102820,1,1,-2.187,-0.508,-2.307,-0.488,0.07373246497,-4.222099503e-05,-1.91,0.829,-1.885,0.855,-0.01210524226,-2.85892315e-05
311,3115739,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.91,0.829,-1.885,0.855,-0.01210524226,-2.85892315e-05
312,3122308,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.892,0.827,-1.885,0.855,-0.003389467834,-3.078840315e-05
313,3132776,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.892,0.827,-1.885,0.855,-0.003389467834,-3.078840315e-05
314,3142660,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.909,0.829,-1.885,0.855,-0.01162103257,-2.85892315e-05
315,3152849,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.901,0.827,-1.885,0.855,-0.007747355049,-3.078840315e-05
316,3162712,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.901,0.827,-1.885,0.855,-0.007747355049,-3.078840315e-05
317,3172030,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.909,0.829,-1.885,0.855,-0.01162103257,-2.85892315e-05
318,3182298,1,1,-2.187,-0.508,-2.307,-0.488,0.07373246497,-4.222099503e-05,-1.913,0.829,-1.885,0.855,-0.01355787134,-2.85892315e-05
319,3192299,1,1,-2.187,-0.508,-2.307,-0.488,0.07373246497,-4.222099503e-05,-1.913,0.829,-1.885,0.855,-0.01355787134,-2.85892315e-05
320,3202729,1,1,-2.187,-0.508,-2.307,-0.488,0.07373246497,-4.222099503e-05,-1.91,0.829,-1.885,0.855,-0.01210524226,-2.85892315e-05
321,3216280,1,1,-2.187,-0.508,-2.307,-0.488,0.07373246497,-4.222099503e-05,-1.907,0.828,-1.885,0.855,-0.01065261319,-2.968881732e-05
322,3223808,1,1,-2.187,-0.508,-2.307,-0.488,0.07373246497,-4.222099503e-05,-1.907,0.828,-1.885,0.855,-0.01065261319,-2.968881732e-05
323,3232335,1,1,-2.187,-0.508,-2.307,-0.488,0.07373246497,-4.222099503e-05,-1.912,0.829,-1.885,0.855,-0.01307366165,-2.85892315e-05
324,3242622,1,1,-2.187,-0.508,-2.307,-0.488,0.07373246497,-4.222099503e-05,-1.911,0.829,-1.885,0.855,-0.01258945196,-2.85892315e-05
325,3252156,1,1,-2.187,-0.508,-2.307,-0.488,0.07373246497,-4.222099503e-05,-1.911,0.829,-1.885,0.855,-0.01258945196,-2.85892315e-05
326,3262613,1,1,-2.187,-0.508,-2.307,-0.488,0.07373246497,-4.222099503e-05,-1.908,0.829,-1.885,0.855,-0.01113682288,-2.85892315e-05
327,3272181,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.909,0.829,-1.885,0.855,-0.01162103257,-2.85892315e-05
328,3282841,1,1,-2.189,-0.507,-2.307,-0.488,0.07250359056,-4.010994528e-05,-1.909,0.829,-1.885,0.855,-0.01162103257,-2.85892315e-05
329,3292263,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.911,0.829,-1.885,0.855,-0.01258945196,-2.85892315e-05
330,3303585,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.887,0.826,-1.885,0.855,-0.0009684193812,-3.188798898e-05
331,3316207,1,1,-2.187,-0.507,-2.307,-0.488,0.07373246497,-4.010994528e-05,-1.887,0.826,-1.885,0.855,-0.0009684193812,-3.188798898e-05
