wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:47:27.258,1863.3238000000001,273,-2.164,-0.242,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:27.261,1866.3182,274,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.264,1868.8757,275,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.266,1871.6858,276,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:27.269,1874.3591,277,-2.164,-0.241,-0.001,0.001,0.0,0.001
2026-04-08T10:47:27.272,1877.192,278,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.274,1880.0144,279,-2.164,-0.242,0.0,0.001,0.001,0.001
2026-04-08T10:47:27.277,1882.7533999999998,280,-2.163,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.280,1885.5455000000002,281,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.282,1888.2138,282,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.286,1891.0800000000002,283,-2.164,-0.242,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:27.288,1893.8776,284,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.291,1896.5669,285,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.294,1899.4546,286,-2.164,-0.241,0.0,0.001,0.001,0.001
2026-04-08T10:47:27.296,1902.1141,287,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:27.300,1904.9161,288,-2.164,-0.241,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.302,1907.7468,289,-2.164,-0.241,0.0,0.001,0.0,-0.002
2026-04-08T10:47:27.305,1910.4327,290,-2.163,-0.242,0.0,0.001,-0.002,0.0
2026-04-08T10:47:27.308,1913.2873,291,-2.164,-0.242,0.0,0.0,-0.001,0.001
2026-04-08T10:47:27.311,1915.9834,292,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.313,1918.7832,293,-2.164,-0.242,-0.001,0.001,0.001,0.0
2026-04-08T10:47:27.316,1921.6033,294,-2.164,-0.241,-0.001,0.001,0.001,-0.005
2026-04-08T10:47:27.318,1924.2813999999998,295,-2.163,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.322,1927.1098,296,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:27.324,1929.7965,297,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.327,1932.6792,298,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:27.330,1935.4722,299,-2.163,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.333,1938.129,300,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:27.335,1940.6596,301,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:27.338,1943.4928,302,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.341,1946.3211000000001,303,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.343,1949.0426,304,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.346,1951.5541,305,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:27.348,1954.3642000000002,306,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.352,1957.0590000000002,307,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.354,1959.8726,308,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.357,1962.7038,309,-2.164,-0.241,0.0,0.001,0.001,-0.003
2026-04-08T10:47:27.360,1965.4126999999999,310,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.362,1968.2541,311,-2.164,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:27.366,1970.9341,312,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:27.368,1973.7686999999999,313,-2.164,-0.242,-0.001,0.001,0.0,0.001
2026-04-08T10:47:27.371,1976.6009,314,-2.164,-0.243,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.374,1979.233,315,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:27.376,1982.1042,316,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:27.379,1984.7942,317,-2.163,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.382,1987.5927,318,-2.163,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.384,1990.4291999999998,319,-2.164,-0.241,0.0,0.001,-0.002,-0.002
2026-04-08T10:47:27.388,1993.0958,320,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:27.390,1995.9207999999999,321,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.393,1998.6285,322,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.396,2001.478,323,-2.164,-0.242,0.0,0.001,0.001,-0.006
2026-04-08T10:47:27.398,2004.2745000000002,324,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.401,2006.9613,325,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.404,2009.7931,326,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.406,2012.463,327,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:27.410,2015.3423,328,-2.164,-0.241,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.412,2018.1814,329,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.415,2020.8088000000002,330,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:27.418,2023.6348,331,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:27.420,2026.3208000000002,332,-2.164,-0.242,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:27.424,2029.1500999999998,333,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.426,2032.0097,334,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:27.430,2034.7127,335,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.431,2037.5055,336,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:27.435,2040.1760000000002,337,-2.164,-0.242,0.0,0.001,0.001,-0.001
2026-04-08T10:47:27.437,2043.004,338,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:27.440,2045.8297,339,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.443,2048.5623,340,-2.163,-0.241,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.446,2051.4030000000002,341,-2.164,-0.241,-0.001,0.001,-0.002,0.003
2026-04-08T10:47:27.449,2054.0563,342,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.451,2056.8569,343,-2.164,-0.242,-0.001,0.001,0.001,-0.001
2026-04-08T10:47:27.455,2059.7538000000004,344,-2.164,-0.242,0.0,0.001,0.001,0.001
2026-04-08T10:47:27.457,2062.3764,345,-2.164,-0.242,0.0,0.002,0.001,-0.003
2026-04-08T10:47:27.460,2065.2482,346,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.463,2067.9471,347,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.466,2070.7545,348,-2.164,-0.242,-0.001,0.001,-0.001,0.002
2026-04-08T10:47:27.468,2073.5592,349,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:27.471,2076.2299,350,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:27.474,2079.0622000000003,351,-2.164,-0.241,0.0,0.001,0.001,0.0
2026-04-08T10:47:27.476,2081.8234,352,-2.164,-0.242,0.0,0.001,0.001,-0.006
2026-04-08T10:47:27.479,2084.6011,353,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.482,2087.4005,354,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:27.484,2090.0816,355,-2.164,-0.242,0.0,0.001,-0.002,-0.002
2026-04-08T10:47:27.487,2092.6142,356,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:27.490,2095.4429999999998,357,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.492,2098.1122,358,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.496,2101.0144,359,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:27.499,2103.7758000000003,360,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:27.501,2106.4569,361,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:27.504,2109.2814999999996,362,-2.164,-0.243,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.506,2111.9569,363,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:27.510,2114.7924,364,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.513,2117.6818000000003,365,-2.164,-0.241,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.515,2120.2961999999998,366,-2.163,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:27.517,2123.1344,367,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.521,2125.8145,368,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.523,2128.6543,369,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.526,2131.5496,370,-2.164,-0.242,-0.001,0.001,-0.001,0.002
2026-04-08T10:47:27.529,2134.2374999999997,371,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:27.532,2137.0148000000004,372,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.534,2139.6993,373,-2.163,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:27.537,2142.5211000000004,374,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.540,2145.3451999999997,375,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.542,2148.0279,376,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.545,2150.9442,377,-2.164,-0.242,0.0,0.001,-0.002,0.001
2026-04-08T10:47:27.548,2153.559,378,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.551,2156.3851999999997,379,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.554,2159.2166,380,-2.164,-0.242,-0.001,0.001,0.001,0.0
2026-04-08T10:47:27.556,2161.8911000000003,381,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:27.560,2164.7489,382,-2.163,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.562,2167.4958,383,-2.164,-0.242,-0.001,0.001,-0.001,-0.002
2026-04-08T10:47:27.565,2170.2476,384,-2.164,-0.242,0.0,0.001,-0.002,-0.001
2026-04-08T10:47:27.568,2173.0785,385,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:27.570,2175.7702,386,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:27.573,2178.5825999999997,387,-2.163,-0.242,0.0,0.001,0.001,0.002
2026-04-08T10:47:27.576,2181.2572999999998,388,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:27.579,2184.1243,389,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.582,2186.9752,390,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.584,2189.6324,391,-2.164,-0.242,0.0,0.001,-0.001,-0.004
2026-04-08T10:47:27.587,2192.4413999999997,392,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:27.590,2195.1255,393,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:27.592,2197.9583,394,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.596,2200.8549999999996,395,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:27.598,2203.4876,396,-2.164,-0.242,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:27.601,2206.3175,397,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.604,2208.9882,398,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:27.606,2211.8154,399,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:27.609,2214.6514,400,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.612,2217.3677000000002,401,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.614,2220.1669,402,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:27.617,2222.8499,403,-2.164,-0.242,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:27.621,2225.6947,404,-2.164,-0.242,0.0,0.001,-0.001,-0.001
2026-04-08T10:47:27.623,2228.5374,405,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.626,2231.1944000000003,406,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:27.629,2234.1054,407,-2.164,-0.242,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:27.631,2236.7245,408,-2.163,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.634,2239.5742,409,-2.163,-0.241,-0.001,0.001,0.001,0.0
2026-04-08T10:47:27.637,2242.3997,410,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:27.640,2245.0714000000003,411,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.642,2247.9004,412,-2.164,-0.241,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.646,2250.7882,413,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:27.648,2253.4342,414,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:27.651,2256.2411,415,-2.164,-0.242,0.0,0.001,-0.001,-0.001
2026-04-08T10:47:27.653,2258.9105,416,-2.164,-0.241,0.0,0.001,0.001,0.002
2026-04-08T10:47:27.656,2261.7413,417,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:27.659,2264.4189,418,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:27.662,2267.3698999999997,419,-2.164,-0.242,0.0,0.0,-0.001,-0.003
2026-04-08T10:47:27.664,2270.1025,420,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.668,2272.7763,421,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:27.670,2275.6059999999998,422,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:27.673,2278.2788,423,-2.164,-0.243,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.676,2281.1141,424,-2.164,-0.242,-0.001,0.001,0.001,-0.004
2026-04-08T10:47:27.678,2284.0012,425,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.681,2286.6358,426,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:27.684,2289.4657,427,-2.164,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:27.686,2292.1488,428,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:27.689,2294.9742,429,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.693,2297.8082,430,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:27.695,2300.5483,431,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:27.698,2303.3334999999997,432,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:27.701,2306.0189,433,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.703,2308.8335,434,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.706,2311.6645,435,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:27.709,2314.3338999999996,436,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.712,2317.2023,437,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.714,2319.8501,438,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:27.717,2322.6755,439,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:27.720,2325.5020000000004,440,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.723,2328.1935,441,-2.163,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.726,2331.0218,442,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:27.729,2333.8051,443,-2.163,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:27.731,2336.5483999999997,444,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.734,2339.3544,445,-2.164,-0.242,0.0,0.001,0.001,0.002
2026-04-08T10:47:27.736,2342.0548,446,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:27.739,2344.5646,447,-2.164,-0.242,0.0,0.002,0.001,-0.003
2026-04-08T10:47:27.742,2347.3992,448,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.744,2350.1203,449,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.748,2352.9211999999998,450,-2.163,-0.242,-0.001,0.001,-0.001,0.003
2026-04-08T10:47:27.750,2355.7354,451,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:27.753,2358.406,452,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:27.756,2361.2339,453,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:27.759,2363.9244000000003,454,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.761,2366.8724,455,-2.164,-0.241,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.764,2369.6157000000003,456,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.767,2372.2744,457,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:27.770,2375.104,458,-2.164,-0.242,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:27.772,2377.788,459,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.775,2380.6242,460,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:27.778,2383.4985,461,-2.163,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.780,2386.1535,462,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.784,2388.9932,463,-2.164,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:27.786,2391.8189,464,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:27.789,2394.5322,465,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.792,2397.3475999999996,466,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.795,2400.0931,467,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.797,2402.8608,468,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:27.800,2405.6850999999997,469,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.803,2408.3653,470,-2.164,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:27.805,2411.1927,471,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:27.808,2413.9248000000002,472,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.811,2416.7751000000003,473,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.814,2419.4064000000003,474,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:27.816,2422.2053,475,-2.164,-0.241,0.0,0.001,0.001,-0.004
2026-04-08T10:47:27.820,2425.0371,476,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:27.822,2427.7223,477,-2.164,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:27.825,2430.5675,478,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:27.828,2433.486,479,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:27.830,2436.0917999999997,480,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:27.833,2438.6435,481,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.836,2441.4773,482,-2.163,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:27.839,2444.1275,483,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.842,2446.9523,484,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.844,2449.8268,485,-2.164,-0.242,0.0,0.001,-0.001,-0.004
2026-04-08T10:47:27.847,2452.4671,486,-2.164,-0.242,0.0,0.002,-0.002,0.002
2026-04-08T10:47:27.850,2455.2868000000003,487,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.852,2457.9849,488,-2.163,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.855,2460.8016,489,-2.164,-0.242,-0.001,0.001,0.001,-0.004
2026-04-08T10:47:27.858,2463.6373,490,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:27.860,2466.3623000000002,491,-2.164,-0.242,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:27.864,2469.1816000000003,492,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.867,2472.0026000000003,493,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:27.869,2474.6821,494,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.872,2477.2245000000003,495,-2.163,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.874,2480.0532999999996,496,-2.164,-0.242,0.0,0.001,0.001,-0.001
2026-04-08T10:47:27.877,2482.9146,497,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:27.880,2485.5792,498,-2.164,-0.242,0.0,0.002,0.0,0.0
2026-04-08T10:47:27.883,2488.3978,499,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.886,2491.0839,500,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:27.889,2493.9172,501,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.891,2496.5913,502,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.894,2499.4494999999997,503,-2.165,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.897,2502.2635,504,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:27.899,2504.9368,505,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:27.902,2507.7879,506,-2.164,-0.242,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:27.905,2510.4402999999998,507,-2.164,-0.242,0.0,0.001,-0.002,-0.002
2026-04-08T10:47:27.907,2513.2776,508,-2.163,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:27.911,2516.1329,509,-2.163,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.913,2518.8137,510,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.916,2521.6342,511,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:27.919,2524.3148,512,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.922,2527.1508,513,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:27.924,2529.9809,514,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.927,2532.6920999999998,515,-2.164,-0.242,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:27.930,2535.507,516,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:27.932,2538.1743,517,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.935,2540.9991,518,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:27.938,2543.8519,519,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.941,2546.5256,520,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.943,2549.3858999999998,521,-2.164,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:27.947,2552.0363,522,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:27.949,2554.8540000000003,523,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.952,2557.6862,524,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.955,2560.3536,525,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:27.958,2563.1834,526,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.960,2565.9141999999997,527,-2.164,-0.241,0.0,0.002,0.0,-0.002
2026-04-08T10:47:27.963,2568.7859999999996,528,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.966,2571.5533,529,-2.164,-0.242,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:27.968,2574.2327999999998,530,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.972,2577.0607999999997,531,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:27.974,2579.7415,532,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.977,2582.5995000000003,533,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:27.980,2585.4163,534,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.982,2588.0975,535,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.985,2590.9377,536,-2.164,-0.243,0.0,0.001,-0.002,0.002
2026-04-08T10:47:27.988,2593.7646999999997,537,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.990,2596.4516999999996,538,-2.164,-0.242,-0.001,0.001,-0.001,-0.001
2026-04-08T10:47:27.994,2599.3206,539,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.997,2601.9936000000002,540,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:27.999,2604.8093,541,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:28.002,2607.4926,542,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:28.005,2610.3162,543,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:28.007,2613.1273,544,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:28.010,2615.8367,545,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:28.013,2618.6513,546,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:28.015,2621.3251999999998,547,-2.164,-0.242,0.0,0.001,0.001,-0.004
