wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:39:12.060,3479.5557000000003,343,-4.014242009999999,0.6263650799999999
2026-04-12T08:39:12.063,3482.6501,344,-4.014242009999999,0.6263650799999999
2026-04-12T08:39:12.067,3485.9021000000002,345,-4.014242009999999,0.6263650799999999
2026-04-12T08:39:12.075,3494.2023,346,-4.015323049999999,0.6263650799999999
2026-04-12T08:39:12.081,3499.9948,347,-4.014242009999999,0.6263650799999999
2026-04-12T08:39:12.084,3503.2367999999997,348,-4.014242009999999,0.6263650799999999
2026-04-12T08:39:12.087,3506.4674999999997,349,-4.014242009999999,0.6274348399999999
2026-04-12T08:39:12.094,3513.5353,350,-4.014242009999999,0.6274348399999999
2026-04-12T08:39:12.096,3515.8376,351,-4.014242009999999,0.6274348399999999
2026-04-12T08:39:12.099,3518.3832,352,-4.014242009999999,0.6263650799999999
2026-04-12T08:39:12.102,3521.2491,353,-4.014242009999999,0.62101628
2026-04-12T08:39:12.104,3523.8814,354,-4.014242009999999,0.62101628
2026-04-12T08:39:12.107,3526.7065,355,-4.014242009999999,0.62208604
2026-04-12T08:39:12.110,3529.3720999999996,356,-4.014242009999999,0.62101628
2026-04-12T08:39:12.114,3533.385,357,-4.015323049999999,0.62101628
2026-04-12T08:39:12.117,3536.1684,358,-4.014242009999999,0.62101628
2026-04-12T08:39:12.120,3539.9348,359,-4.014242009999999,0.62101628
2026-04-12T08:39:12.142,3561.9087999999997,360,-4.014242009999999,0.62101628
2026-04-12T08:39:12.153,3572.3915,361,-4.014242009999999,0.61459772
2026-04-12T08:39:12.163,3582.5605,362,-4.014242009999999,0.6156674799999998
2026-04-12T08:39:12.172,3591.6704,363,-4.014242009999999,0.61459772
2026-04-12T08:39:12.180,3599.1537,364,-4.015323049999999,0.6156674799999998
2026-04-12T08:39:12.183,3601.8916,365,-4.014242009999999,0.6103186799999999
2026-04-12T08:39:12.186,3605.1303,366,-4.014242009999999,0.6103186799999999
2026-04-12T08:39:12.190,3608.4016,367,-4.014242009999999,0.6103186799999999
2026-04-12T08:39:12.193,3611.5854999999997,368,-4.014242009999999,0.6103186799999999
2026-04-12T08:39:12.196,3614.7974999999997,369,-4.014242009999999,0.6103186799999999
2026-04-12T08:39:12.204,3622.9069,370,-4.014242009999999,0.6103186799999999
2026-04-12T08:39:12.210,3628.6776,371,-4.014242009999999,0.6103186799999999
2026-04-12T08:39:12.213,3631.8315000000002,372,-4.014242009999999,0.6103186799999999
2026-04-12T08:39:12.216,3634.9745000000003,373,-4.014242009999999,0.6103186799999999
2026-04-12T08:39:12.223,3642.1052,374,-4.014242009999999,0.60496988
2026-04-12T08:39:12.226,3644.5641,375,-4.015323049999999,0.60496988
2026-04-12T08:39:12.229,3647.3863,376,-4.014242009999999,0.60496988
2026-04-12T08:39:12.231,3650.0548,377,-4.014242009999999,0.60496988
2026-04-12T08:39:12.234,3652.9018,378,-4.014242009999999,0.60496988
2026-04-12T08:39:12.237,3655.5885,379,-4.0131609699999995,0.60496988
2026-04-12T08:39:12.240,3658.432,380,-4.015323049999999,0.60496988
2026-04-12T08:39:12.242,3661.0472,381,-4.015323049999999,0.6039001199999999
2026-04-12T08:39:12.245,3663.8631,382,-4.014242009999999,0.60496988
2026-04-12T08:39:12.254,3673.2147999999997,383,-4.014242009999999,0.60496988
2026-04-12T08:39:12.285,3704.1844,384,-4.015323049999999,0.60496988
2026-04-12T08:39:12.288,3707.8592000000003,385,-4.014242009999999,0.59962108
2026-04-12T08:39:12.297,3716.3985,386,-4.014242009999999,0.59962108
2026-04-12T08:39:12.306,3725.5458,387,-4.015323049999999,0.59962108
2026-04-12T08:39:12.309,3728.5617,388,-4.014242009999999,0.59962108
2026-04-12T08:39:12.312,3731.5543,389,-4.014242009999999,0.59855132
2026-04-12T08:39:12.315,3734.7616000000003,390,-4.014242009999999,0.5942722799999999
2026-04-12T08:39:12.325,3744.4256,391,-4.014242009999999,0.5942722799999999
2026-04-12T08:39:12.331,3750.9621,392,-4.014242009999999,0.5932025199999998
2026-04-12T08:39:12.336,3755.1407,393,-4.014242009999999,0.5942722799999999
2026-04-12T08:39:12.340,3759.0957,394,-4.014242009999999,0.5942722799999999
2026-04-12T08:39:12.347,3766.4494999999997,395,-4.014242009999999,0.5942722799999999
2026-04-12T08:39:12.349,3768.9449,396,-4.015323049999999,0.5942722799999999
2026-04-12T08:39:12.353,3771.8061000000002,397,-4.014242009999999,0.58999324
2026-04-12T08:39:12.355,3774.3706,398,-4.014242009999999,0.58999324
2026-04-12T08:39:12.358,3777.1762,399,-4.014242009999999,0.58999324
2026-04-12T08:39:12.361,3779.8428,400,-4.0131609699999995,0.58999324
2026-04-12T08:39:12.364,3782.7363,401,-4.014242009999999,0.5889234799999999
2026-04-12T08:39:12.368,3787.4623,402,-4.015323049999999,0.58999324
2026-04-12T08:39:12.371,3790.1297,403,-4.014242009999999,0.58999324
2026-04-12T08:39:12.385,3804.2436,404,-4.014242009999999,0.58999324
2026-04-12T08:39:12.408,3826.8052,405,-4.015323049999999,0.5846444399999998
2026-04-12T08:39:12.416,3835.2084,406,-4.014242009999999,0.5782258799999999
2026-04-12T08:39:12.418,3837.3099,407,-4.014242009999999,0.5782258799999999
2026-04-12T08:39:12.425,3844.159,408,-4.015323049999999,0.5782258799999999
2026-04-12T08:39:12.433,3852.0245,409,-4.014242009999999,0.5792956399999999
2026-04-12T08:39:12.436,3855.7261,410,-4.014242009999999,0.57394684
2026-04-12T08:39:12.440,3858.9747,411,-4.0131609699999995,0.5728770799999999
2026-04-12T08:39:12.443,3862.3122,412,-4.015323049999999,0.57394684
2026-04-12T08:39:12.447,3865.7428999999997,413,-4.014242009999999,0.57394684
2026-04-12T08:39:12.458,3876.384,414,-4.015323049999999,0.5728770799999999
2026-04-12T08:39:12.463,3882.3148,415,-4.014242009999999,0.56752828
2026-04-12T08:39:12.467,3885.4695,416,-4.014242009999999,0.5621794799999998
2026-04-12T08:39:12.470,3888.6455,417,-4.014242009999999,0.5621794799999998
2026-04-12T08:39:12.477,3895.4102000000003,418,-4.014242009999999,0.56110972
2026-04-12T08:39:12.479,3897.6911,419,-4.014242009999999,0.5557609199999999
2026-04-12T08:39:12.481,3900.1743,420,-4.014242009999999,0.5568306799999999
2026-04-12T08:39:12.484,3902.9908,421,-4.015323049999999,0.5568306799999999
2026-04-12T08:39:12.487,3905.8625,422,-4.014242009999999,0.5568306799999999
2026-04-12T08:39:12.490,3908.4935,423,-4.014242009999999,0.55148188
2026-04-12T08:39:12.493,3911.305,424,-4.014242009999999,0.55148188
2026-04-12T08:39:12.495,3913.9735,425,-4.014242009999999,0.55148188
2026-04-12T08:39:12.498,3916.7933000000003,426,-4.014242009999999,0.55148188
2026-04-12T08:39:12.526,3945.2472,427,-4.014242009999999,0.55148188
2026-04-12T08:39:12.535,3954.9411,428,-4.014242009999999,0.53650524
2026-04-12T08:39:12.541,3960.8669,429,-4.014242009999999,0.53008668
2026-04-12T08:39:12.545,3964.917,430,-4.014242009999999,0.5311564399999998
2026-04-12T08:39:12.553,3972.191,431,-4.015323049999999,0.53008668
2026-04-12T08:39:12.563,3981.7101,432,-4.014242009999999,0.5247378799999999
2026-04-12T08:39:12.565,3984.8603,433,-4.015323049999999,0.5247378799999999
2026-04-12T08:39:12.569,3988.1673,434,-4.014242009999999,0.5247378799999999
2026-04-12T08:39:12.572,3991.5086,435,-4.014242009999999,0.5247378799999999
2026-04-12T08:39:12.575,3994.7923,436,-4.014242009999999,0.51938908
2026-04-12T08:39:12.584,4003.1027000000004,437,-4.014242009999999,0.51938908
2026-04-12T08:39:12.589,4009.0354,438,-4.014242009999999,0.51938908
2026-04-12T08:39:12.593,4012.2277999999997,439,-4.014242009999999,0.51404028
2026-04-12T08:39:12.596,4015.2612999999997,440,-4.014242009999999,0.51404028
2026-04-12T08:39:12.603,4022.2812,441,-4.015323049999999,0.5151100399999998
2026-04-12T08:39:12.606,4024.7457000000004,442,-4.014242009999999,0.5151100399999998
2026-04-12T08:39:12.609,4027.5546000000004,443,-4.014242009999999,0.5086914799999999
2026-04-12T08:39:12.611,4030.2258,444,-4.014242009999999,0.5086914799999999
2026-04-12T08:39:12.614,4032.7577,445,-4.014242009999999,0.5086914799999999
2026-04-12T08:39:12.616,4035.5698999999995,446,-4.015323049999999,0.5086914799999999
2026-04-12T08:39:12.619,4038.2597,447,-4.015323049999999,0.5086914799999999
2026-04-12T08:39:12.623,4042.0258999999996,448,-4.015323049999999,0.5086914799999999
2026-04-12T08:39:12.626,4045.0668,449,-4.015323049999999,0.50441244
2026-04-12T08:39:12.638,4056.6454,450,-4.014242009999999,0.5033426799999999
2026-04-12T08:39:12.661,4080.1775,451,-4.014242009999999,0.5033426799999999
2026-04-12T08:39:12.667,4085.9946999999997,452,-4.014242009999999,0.49906364000000003
2026-04-12T08:39:12.676,4094.5225,453,-4.015323049999999,0.49799388
2026-04-12T08:39:12.682,4100.769200000001,454,-4.014242009999999,0.49799388
2026-04-12T08:39:12.687,4105.765899999999,455,-4.014242009999999,0.49799388
2026-04-12T08:39:12.690,4109.0932999999995,456,-4.014242009999999,0.49799388
2026-04-12T08:39:12.697,4115.4895,457,-4.015323049999999,0.49799388
2026-04-12T08:39:12.703,4121.3913,458,-4.015323049999999,0.49799388
2026-04-12T08:39:12.706,4124.6944,459,-4.015323049999999,0.49799388
2026-04-12T08:39:12.709,4127.6485,460,-4.0131609699999995,0.49799388
2026-04-12T08:39:12.716,4134.4834,461,-4.014242009999999,0.49799388
2026-04-12T08:39:12.718,4136.9905,462,-4.014242009999999,0.49799388
2026-04-12T08:39:12.721,4139.6742,463,-4.014242009999999,0.49799388
2026-04-12T08:39:12.723,4142.4784,464,-4.014242009999999,0.49799388
2026-04-12T08:39:12.725,4145.1405,465,-4.014242009999999,0.49906364000000003
2026-04-12T08:39:12.728,4147.9659,466,-4.014242009999999,0.49692411999999997
2026-04-12T08:39:12.731,4150.7935,467,-4.014242009999999,0.49799388
2026-04-12T08:39:12.734,4153.6264,468,-4.014242009999999,0.49906364000000003
2026-04-12T08:39:12.737,4156.3328,469,-4.014242009999999,0.49799388
2026-04-12T08:39:12.742,4160.9216,470,-4.014242009999999,0.49799388
2026-04-12T08:39:12.752,4171.796600000001,471,-4.014242009999999,0.49799388
2026-04-12T08:39:12.775,4194.5178,472,-4.014242009999999,0.49799388
2026-04-12T08:39:12.778,4197.9517,473,-4.014242009999999,0.4937148399999999
2026-04-12T08:39:12.787,4206.4053,474,-4.014242009999999,0.49264507999999985
2026-04-12T08:39:12.795,4214.1307,475,-4.014242009999999,0.49264507999999985
2026-04-12T08:39:12.798,4216.9815,476,-4.014242009999999,0.49264507999999985
2026-04-12T08:39:12.801,4220.2267,477,-4.015323049999999,0.49264507999999985
2026-04-12T08:39:12.807,4226.857,478,-4.014242009999999,0.49264507999999985
2026-04-12T08:39:12.814,4232.7212,479,-4.015323049999999,0.49799388
2026-04-12T08:39:12.817,4235.909900000001,480,-4.015323049999999,0.49799388
2026-04-12T08:39:12.820,4238.9541,481,-4.014242009999999,0.49906364000000003
2026-04-12T08:39:12.827,4245.6503,482,-4.014242009999999,0.49799388
2026-04-12T08:39:12.829,4247.9204,483,-4.014242009999999,0.49799388
2026-04-12T08:39:12.831,4250.4938,484,-4.014242009999999,0.49799388
2026-04-12T08:39:12.834,4253.2989,485,-4.014242009999999,0.49799388
2026-04-12T08:39:12.837,4255.972299999999,486,-4.014242009999999,0.5033426799999999
2026-04-12T08:39:12.839,4258.4779,487,-4.014242009999999,0.5033426799999999
2026-04-12T08:39:12.842,4261.298400000001,488,-4.015323049999999,0.5033426799999999
2026-04-12T08:39:12.847,4266.5405,489,-4.014242009999999,0.5033426799999999
2026-04-12T08:39:12.849,4268.7019,490,-4.015323049999999,0.50441244
2026-04-12T08:39:12.870,4289.2176,491,-4.015323049999999,0.50441244
2026-04-12T08:39:12.888,4306.9706,492,-4.014242009999999,0.52045884
2026-04-12T08:39:12.891,4310.441400000001,493,-4.014242009999999,0.51938908
2026-04-12T08:39:12.899,4318.5919,494,-4.014242009999999,0.5247378799999999
2026-04-12T08:39:12.907,4325.8352,495,-4.015323049999999,0.5258076399999999
2026-04-12T08:39:12.910,4329.0358,496,-4.014242009999999,0.53008668
2026-04-12T08:39:12.913,4332.0978,497,-4.015323049999999,0.5311564399999998
2026-04-12T08:39:12.916,4335.2409,498,-4.015323049999999,0.5311564399999998
2026-04-12T08:39:12.923,4342.0887999999995,499,-4.014242009999999,0.5311564399999998
2026-04-12T08:39:12.929,4347.8643999999995,500,-4.014242009999999,0.53650524
2026-04-12T08:39:12.932,4351.0962,501,-4.015323049999999,0.53650524
2026-04-12T08:39:12.935,4354.0776000000005,502,-4.015323049999999,0.53543548
2026-04-12T08:39:12.942,4360.9413,503,-4.014242009999999,0.53650524
2026-04-12T08:39:12.945,4363.4354,504,-4.014242009999999,0.5418540399999999
2026-04-12T08:39:12.947,4365.9288,505,-4.014242009999999,0.5418540399999999
2026-04-12T08:39:12.949,4368.7699999999995,506,-4.014242009999999,0.5418540399999999
2026-04-12T08:39:12.952,4371.6062999999995,507,-4.014242009999999,0.5418540399999999
2026-04-12T08:39:12.955,4374.2642,508,-4.014242009999999,0.5418540399999999
2026-04-12T08:39:12.958,4377.0751,509,-4.014242009999999,0.5418540399999999
2026-04-12T08:39:12.961,4379.7804,510,-4.014242009999999,0.5418540399999999
2026-04-12T08:39:12.964,4382.6151,511,-4.014242009999999,0.5418540399999999
2026-04-12T08:39:12.967,4385.9888,512,-4.015323049999999,0.5418540399999999
2026-04-12T08:39:12.972,4390.5432,513,-4.014242009999999,0.5461330799999998
2026-04-12T08:39:12.987,4406.3547,514,-4.014242009999999,0.5461330799999998
2026-04-12T08:39:13.003,4422.3569,515,-4.014242009999999,0.5461330799999998
2026-04-12T08:39:13.006,4425.764499999999,516,-4.014242009999999,0.55148188
2026-04-12T08:39:13.009,4428.19,517,-4.014242009999999,0.55148188
2026-04-12T08:39:13.015,4434.7722,518,-4.014242009999999,0.55148188
2026-04-12T08:39:13.024,4443.0061,519,-4.014242009999999,0.55148188
2026-04-12T08:39:13.026,4445.8674,520,-3.9937022499999997,0.55148188
2026-04-12T08:39:13.029,4448.9569,521,-3.99262121,0.55148188
2026-04-12T08:39:13.038,4457.4682,522,-3.99262121,0.55148188
2026-04-12T08:39:13.044,4463.1287999999995,523,-3.99262121,0.55148188
2026-04-12T08:39:13.047,4466.1878,524,-3.99262121,0.55148188
2026-04-12T08:39:13.050,4469.0874,525,-3.99262121,0.55148188
2026-04-12T08:39:13.057,4476.2258,526,-3.99262121,0.55148188
2026-04-12T08:39:13.059,4478.7149,527,-3.9937022499999997,0.55041212
2026-04-12T08:39:13.061,4481.1609,528,-3.9937022499999997,0.55148188
2026-04-12T08:39:13.064,4483.9456,529,-3.99262121,0.55148188
2026-04-12T08:39:13.067,4486.604899999999,530,-3.99262121,0.55148188
2026-04-12T08:39:13.070,4489.472400000001,531,-3.9937022499999997,0.55148188
2026-04-12T08:39:13.073,4492.113200000001,532,-3.99262121,0.55148188
2026-04-12T08:39:13.078,4497.4928,533,-3.9937022499999997,0.55148188
2026-04-12T08:39:13.080,4500.0751,534,-3.99262121,0.55148188
2026-04-12T08:39:13.096,4515.7198,535,-3.99154017,0.55148188
2026-04-12T08:39:13.117,4536.9764000000005,536,-3.99262121,0.55148188
2026-04-12T08:39:13.120,4539.2032,537,-3.99262121,0.55148188
2026-04-12T08:39:13.123,4542.3967,538,-3.99262121,0.55148188
2026-04-12T08:39:13.130,4549.215399999999,539,-3.99262121,0.55148188
2026-04-12T08:39:13.139,4557.6182,540,-3.99262121,0.55148188
2026-04-12T08:39:13.141,4560.475399999999,541,-3.99262121,0.55148188
2026-04-12T08:39:13.144,4563.7866,542,-3.9937022499999997,0.5568306799999999
2026-04-12T08:39:13.153,4572.221,543,-3.99262121,0.5568306799999999
2026-04-12T08:39:13.159,4578.675200000001,544,-3.99262121,0.5568306799999999
2026-04-12T08:39:13.163,4582.0333,545,-3.99262121,0.5568306799999999
2026-04-12T08:39:13.167,4586.6564,546,-3.9937022499999997,0.5568306799999999
2026-04-12T08:39:13.171,4590.3094,547,-3.9937022499999997,0.5568306799999999
2026-04-12T08:39:13.178,4596.7809,548,-3.99262121,0.5568306799999999
2026-04-12T08:39:13.180,4599.3628,549,-3.99262121,0.5568306799999999
2026-04-12T08:39:13.183,4602.0433,550,-3.99262121,0.5568306799999999
2026-04-12T08:39:13.186,4604.8998,551,-3.99262121,0.5568306799999999
2026-04-12T08:39:13.189,4607.694600000001,552,-3.99262121,0.5568306799999999
2026-04-12T08:39:13.191,4610.349399999999,553,-3.9937022499999997,0.5568306799999999
2026-04-12T08:39:13.194,4613.1884,554,-3.99262121,0.5568306799999999
2026-04-12T08:39:13.197,4615.8372,555,-3.99262121,0.5557609199999999
2026-04-12T08:39:13.220,4638.4194,556,-3.99262121,0.5568306799999999
2026-04-12T08:39:13.226,4644.8833,557,-3.9731624899999995,0.5568306799999999
2026-04-12T08:39:13.237,4655.4698,558,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.245,4663.7263,559,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.253,4671.770600000001,560,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.256,4674.8683,561,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.258,4677.944,562,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.268,4686.7956,563,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.274,4693.1257000000005,564,-3.9720814499999997,0.5557609199999999
2026-04-12T08:39:13.277,4696.333799999999,565,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.280,4699.3423999999995,566,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.287,4706.1571,567,-3.9720814499999997,0.5557609199999999
2026-04-12T08:39:13.290,4708.7546,568,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.292,4711.4354,569,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.295,4714.2353,570,-3.9731624899999995,0.5557609199999999
2026-04-12T08:39:13.297,4716.904399999999,571,-3.9731624899999995,0.5568306799999999
2026-04-12T08:39:13.300,4719.726900000001,572,-3.9720814499999997,0.55148188
2026-04-12T08:39:13.303,4722.5648,573,-3.9731624899999995,0.55148188
2026-04-12T08:39:13.307,4726.996899999999,574,-3.9720814499999997,0.55148188
2026-04-12T08:39:13.310,4729.2262,575,-3.9720814499999997,0.55148188
2026-04-12T08:39:13.326,4745.5745,576,-3.9731624899999995,0.55041212
2026-04-12T08:39:13.341,4760.2384999999995,577,-3.9720814499999997,0.55148188
2026-04-12T08:39:13.350,4769.2744999999995,578,-3.9731624899999995,0.55148188
2026-04-12T08:39:13.354,4772.6716,579,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.362,4781.4447,580,-3.9731624899999995,0.5568306799999999
2026-04-12T08:39:13.366,4785.0679,581,-3.9731624899999995,0.5568306799999999
2026-04-12T08:39:13.371,4790.8852,582,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.375,4794.2307,583,-3.9731624899999995,0.5568306799999999
2026-04-12T08:39:13.378,4797.3555,584,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.382,4800.5905999999995,585,-3.9731624899999995,0.5568306799999999
2026-04-12T08:39:13.391,4809.6704,586,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.396,4815.429800000001,587,-3.9720814499999997,0.5568306799999999
2026-04-12T08:39:13.399,4818.4675,588,-3.9731624899999995,0.5568306799999999
2026-04-12T08:39:13.402,4821.4956,589,-3.9731624899999995,0.5568306799999999
2026-04-12T08:39:13.409,4828.3009,590,-3.9731624899999995,0.5568306799999999
2026-04-12T08:39:13.412,4830.756,591,-3.9731624899999995,0.5557609199999999
2026-04-12T08:39:13.415,4833.554,592,-3.9504606499999997,0.5568306799999999
2026-04-12T08:39:13.417,4836.4059,593,-3.9504606499999997,0.5568306799999999
2026-04-12T08:39:13.420,4839.0691,594,-3.9504606499999997,0.5557609199999999
2026-04-12T08:39:13.423,4841.8811000000005,595,-3.9504606499999997,0.5568306799999999
2026-04-12T08:39:13.425,4844.5639,596,-3.9504606499999997,0.5568306799999999
2026-04-12T08:39:13.428,4847.383,597,-3.9504606499999997,0.5568306799999999
2026-04-12T08:39:13.431,4850.0644,598,-3.9504606499999997,0.5557609199999999
2026-04-12T08:39:13.437,4856.6877,599,-3.9504606499999997,0.5568306799999999
2026-04-12T08:39:13.469,4887.9544,600,-3.9504606499999997,0.55148188
2026-04-12T08:39:13.472,4891.7585,601,-3.9504606499999997,0.55148188
2026-04-12T08:39:13.475,4893.8701,602,-3.94937961,0.55148188
2026-04-12T08:39:13.481,4900.2189,603,-3.94937961,0.55148188
2026-04-12T08:39:13.484,4902.7298,604,-3.9504606499999997,0.55148188
2026-04-12T08:39:13.490,4909.4214,605,-3.9504606499999997,0.55148188
2026-04-12T08:39:13.493,4912.2297,606,-3.9504606499999997,0.55148188
2026-04-12T08:39:13.496,4915.3602,607,-3.9504606499999997,0.55148188
2026-04-12T08:39:13.499,4918.6493,608,-3.9504606499999997,0.55148188
2026-04-12T08:39:13.507,4926.2227,609,-3.9504606499999997,0.55148188
2026-04-12T08:39:13.512,4931.7603,610,-3.9504606499999997,0.55148188
2026-04-12T08:39:13.516,4934.9047,611,-3.9504606499999997,0.55148188
2026-04-12T08:39:13.519,4937.822,612,-3.9504606499999997,0.55148188
2026-04-12T08:39:13.526,4944.6745,613,-3.9504606499999997,0.55148188
2026-04-12T08:39:13.528,4947.3438,614,-3.9504606499999997,0.55148188
